RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
727033	1772		Fixation	367	668	437	665	435
727067	1772		Fixation	367	668	437	664	440
727100	1772		Fixation	367	668	437	669	436
727133	1772		Fixation	367	668	437	670	432
727167		3137	Saccade	33			673	442
727200	1773		Fixation	100	676	443	676	441
727233	1773		Fixation	100	676	443	677	444
727267	1773		Fixation	100	676	443	674	444
727300		3138	Saccade	33			679	435
727333			Unclassified	33			681	439
727367		3139	Saccade	33			678	447
727400			Unclassified	133				
727433			Unclassified	133				
727467			Unclassified	133				
727500			Unclassified	133				
727533			Unclassified	33			625	615
727567		3140	Saccade	67			640	452
727600		3140	Saccade	67			651	444
727633			Unclassified	33			655	445
727667		3141	Saccade	33			663	441
727700	1774		Fixation	300	665	455	665	444
727733	1774		Fixation	300	665	455	668	446
727767	1774		Fixation	300	665	455	668	454
727800	1774		Fixation	300	665	455	663	452
727833	1774		Fixation	300	665	455	663	456
727867	1774		Fixation	300	665	455	663	461
727900	1774		Fixation	300	665	455	666	460
727933	1774		Fixation	300	665	455	665	464
727967	1774		Fixation	300	665	455	664	460
728000		3142	Saccade	33			664	450
728033	1775		Fixation	300	669	445	664	447
728067	1775		Fixation	300	669	445	664	450
728100	1775		Fixation	300	669	445	666	446
728133	1775		Fixation	300	669	445	668	443
728167	1775		Fixation	300	669	445	671	449
728200	1775		Fixation	300	669	445	667	440
728233	1775		Fixation	300	669	445	672	442
728267	1775		Fixation	300	669	445	675	444
728300	1775		Fixation	300	669	445	676	446
728333		3143	Saccade	167			518	447
728367		3143	Saccade	167			479	394
728400		3143	Saccade	167			488	398
728433		3143	Saccade	167			484	403
728467		3143	Saccade	167			491	399
728500			Unclassified	33			493	401
728533		3144	Saccade	67			485	406
728567		3144	Saccade	67			276	995
728600			Unclassified	100				
728633			Unclassified	100				
728667			Unclassified	100				
728700			Unclassified	33			605	506
728733		3145	Saccade	100			613	443
728767		3145	Saccade	100			619	438
728800		3145	Saccade	100			628	436
728833	1776		Fixation	433	639	436	630	437
728867	1776		Fixation	433	639	436	632	431
728900	1776		Fixation	433	639	436	631	439
728933	1776		Fixation	433	639	436	639	437
728967	1776		Fixation	433	639	436	639	433
729000	1776		Fixation	433	639	436	641	437
729033	1776		Fixation	433	639	436	638	433
729067	1776		Fixation	433	639	436	638	430
729100	1776		Fixation	433	639	436	638	435
729133	1776		Fixation	433	639	436	642	442
729167	1776		Fixation	433	639	436	644	438
729200	1776		Fixation	433	639	436	647	437
729233	1776		Fixation	433	639	436	645	434
729267		3146	Saccade	33			687	429
729300	1777		Fixation	433	701	446	690	438
729333	1777		Fixation	433	701	446	700	438
729367	1777		Fixation	433	701	446	699	437
729400	1777		Fixation	433	701	446	699	445
729433	1777		Fixation	433	701	446	705	446
729467	1777		Fixation	433	701	446	702	449
729500	1777		Fixation	433	701	446	703	451
729533	1777		Fixation	433	701	446	703	447
729567	1777		Fixation	433	701	446	700	447
729600	1777		Fixation	433	701	446	704	454
729633	1777		Fixation	433	701	446	702	450
729667	1777		Fixation	433	701	446	703	449
729700	1777		Fixation	433	701	446	698	449
729733		3147	Saccade	33			697	439
729767			Unclassified	33			693	435
729800		3148	Saccade	33			668	440
729833			Unclassified	167				
729867			Unclassified	167				
729900			Unclassified	167				
729933			Unclassified	167				
729967			Unclassified	167				
730000			Unclassified	33			669	395
730033		3149	Saccade	67			653	399
730067		3149	Saccade	67			662	393
730100			Unclassified	33			667	393
730133		3150	Saccade	100			675	384
730167		3150	Saccade	100			660	390
730200		3150	Saccade	100			714	342
730233	1778		Fixation	133	718	347	719	341
730267	1778		Fixation	133	718	347	718	345
730300	1778		Fixation	133	718	347	716	352
730333	1778		Fixation	133	718	347	716	349
730367		3151	Saccade	67			527	341
730400		3151	Saccade	67			504	336
730433			Unclassified	33			503	336
730467		3152	Saccade	233			510	340
730500		3152	Saccade	233			509	346
730533		3152	Saccade	233			519	346
730567		3152	Saccade	233			515	351
730600		3152	Saccade	233			508	339
730633		3152	Saccade	233			692	475
730667		3152	Saccade	233			672	462
730700	1779		Fixation	333	686	474	676	466
730733	1779		Fixation	333	686	474	680	464
730767	1779		Fixation	333	686	474	684	466
730800	1779		Fixation	333	686	474	687	468
730833	1779		Fixation	333	686	474	685	473
730867	1779		Fixation	333	686	474	694	482
730900	1779		Fixation	333	686	474	691	484
730933	1779		Fixation	333	686	474	692	479
730967	1779		Fixation	333	686	474	687	482
731000	1779		Fixation	333	686	474	681	480
731033		3153	Saccade	33			657	484
731067			Unclassified	133				
731100			Unclassified	133				
731133			Unclassified	133				
731167			Unclassified	133				
731200			Unclassified	33			618	483
731233		3154	Saccade	100			628	444
731267		3154	Saccade	100			627	429
731300		3154	Saccade	100			632	415
731333	1780		Fixation	133	634	404	630	409
731367	1780		Fixation	133	634	404	632	404
731400	1780		Fixation	133	634	404	637	403
731433	1780		Fixation	133	634	404	636	400
731467		3155	Saccade	33			636	392
731500	1781		Fixation	300	635	396	627	392
731533	1781		Fixation	300	635	396	634	394
731567	1781		Fixation	300	635	396	629	397
731600	1781		Fixation	300	635	396	632	394
731633	1781		Fixation	300	635	396	638	396
731667	1781		Fixation	300	635	396	637	397
731700	1781		Fixation	300	635	396	637	400
731733	1781		Fixation	300	635	396	641	396
731767	1781		Fixation	300	635	396	642	399
731800		3156	Saccade	100			636	408
731833		3156	Saccade	100			619	410
731867		3156	Saccade	100			420	840
731900			Unclassified	100				
731933			Unclassified	100				
731967			Unclassified	100				
732000			Unclassified	33			610	563
732033		3157	Saccade	100			636	435
732067		3157	Saccade	100			646	421
732100		3157	Saccade	100			660	421
732133	1782		Fixation	333	668	418	662	418
732167	1782		Fixation	333	668	418	663	423
732200	1782		Fixation	333	668	418	667	420
732233	1782		Fixation	333	668	418	671	421
732267	1782		Fixation	333	668	418	670	425
732300	1782		Fixation	333	668	418	671	418
732333	1782		Fixation	333	668	418	671	417
732367	1782		Fixation	333	668	418	670	413
732400	1782		Fixation	333	668	418	670	412
732433	1782		Fixation	333	668	418	668	413
732467		3158	Saccade	167			564	406
732500		3158	Saccade	167			444	418
732533		3158	Saccade	167			450	410
732567		3158	Saccade	167			456	407
732600		3158	Saccade	167			458	418
732633	1783		Fixation	233	465	420	459	413
732667	1783		Fixation	233	465	420	464	417
732700	1783		Fixation	233	465	420	464	419
732733	1783		Fixation	233	465	420	462	421
732767	1783		Fixation	233	465	420	467	421
732800	1783		Fixation	233	465	420	470	424
732833	1783		Fixation	233	465	420	469	422
732867		3159	Saccade	167			465	428
732900		3159	Saccade	167			472	427
732933		3159	Saccade	167			466	420
732967		3159	Saccade	167			471	440
733000		3159	Saccade	167			468	423
733033			Unclassified	33			462	421
733067		3160	Saccade	67			465	437
733100		3160	Saccade	67			472	436
733133			Unclassified	33			471	433
733167		3161	Saccade	67			526	438
733200		3161	Saccade	67			608	465
733233			Unclassified	33			609	468
733267		3162	Saccade	33			576	479
733300			Unclassified	133				
733333			Unclassified	133				
733367			Unclassified	133				
733400			Unclassified	133				
733433			Unclassified	33			566	548
733467		3163	Saccade	67			574	480
733500		3163	Saccade	67			590	485
733533	1784		Fixation	267	606	489	600	485
733567	1784		Fixation	267	606	489	602	484
733600	1784		Fixation	267	606	489	602	490
733633	1784		Fixation	267	606	489	607	488
733667	1784		Fixation	267	606	489	606	490
733700	1784		Fixation	267	606	489	607	490
733733	1784		Fixation	267	606	489	610	491
733767	1784		Fixation	267	606	489	612	496
733800		3164	Saccade	33			621	489
733833			Unclassified	33			615	490
733867		3165	Saccade	67			595	501
733900		3165	Saccade	67			553	787
733933			Unclassified	133				
733967			Unclassified	133				
734000			Unclassified	133				
734033			Unclassified	133				
734067			Unclassified	33			571	569
734100		3166	Saccade	67			580	526
734133		3166	Saccade	67			590	514
734167	1785		Fixation	67	599	514	597	515
734200	1785		Fixation	67	599	514	601	512
734233		3167	Saccade	33			603	525
734267	1786		Fixation	367	606	527	605	526
734300	1786		Fixation	367	606	527	600	525
734333	1786		Fixation	367	606	527	599	528
734367	1786		Fixation	367	606	527	605	534
734400	1786		Fixation	367	606	527	608	529
734433	1786		Fixation	367	606	527	606	528
734467	1786		Fixation	367	606	527	608	528
734500	1786		Fixation	367	606	527	610	526
734533	1786		Fixation	367	606	527	612	524
734567	1786		Fixation	367	606	527	604	527
734600	1786		Fixation	367	606	527	606	528
734633		3168	Saccade	67			599	573
734667		3168	Saccade	67			594	347
734700	1787		Fixation	100	593	350	589	351
734733	1787		Fixation	100	593	350	593	348
734767	1787		Fixation	100	593	350	596	351
734800		3169	Saccade	133			595	361
734833		3169	Saccade	133			599	353
734867		3169	Saccade	133			582	363
734900		3169	Saccade	133			382	887
734933			Unclassified	100				
734967			Unclassified	100				
735000			Unclassified	100				
735033			Unclassified	33			576	528
735067		3170	Saccade	100			575	450
735100		3170	Saccade	100			589	454
735133		3170	Saccade	100			601	461
735167	1788		Fixation	200	614	470	610	465
735200	1788		Fixation	200	614	470	613	467
735233	1788		Fixation	200	614	470	616	469
735267	1788		Fixation	200	614	470	617	470
735300	1788		Fixation	200	614	470	617	476
735333	1788		Fixation	200	614	470	613	473
735367		3171	Saccade	33			599	454
735400	1789		Fixation	133	601	461	598	456
735433	1789		Fixation	133	601	461	601	460
735467	1789		Fixation	133	601	461	598	461
735500	1789		Fixation	133	601	461	608	465
735533		3172	Saccade	33			606	473
735567	1790		Fixation	667	617	477	611	469
735600	1790		Fixation	667	617	477	607	471
735633	1790		Fixation	667	617	477	609	479
735667	1790		Fixation	667	617	477	613	475
735700	1790		Fixation	667	617	477	618	475
735733	1790		Fixation	667	617	477	619	475
735767	1790		Fixation	667	617	477	618	475
735800	1790		Fixation	667	617	477	619	473
735833	1790		Fixation	667	617	477	618	474
735867	1790		Fixation	667	617	477	618	474
735900	1790		Fixation	667	617	477	619	474
735933	1790		Fixation	667	617	477	618	480
735967	1790		Fixation	667	617	477	617	478
736000	1790		Fixation	667	617	477	612	481
736033	1790		Fixation	667	617	477	614	477
736067	1790		Fixation	667	617	477	617	478
736100	1790		Fixation	667	617	477	624	480
736133	1790		Fixation	667	617	477	621	481
736167	1790		Fixation	667	617	477	619	477
736200	1790		Fixation	667	617	477	623	484
736233		3173	Saccade	33			621	472
736267	1791		Fixation	167	625	468	625	468
736300	1791		Fixation	167	625	468	622	472
736333	1791		Fixation	167	625	468	622	466
736367	1791		Fixation	167	625	468	627	465
736400	1791		Fixation	167	625	468	630	469
736433		3174	Saccade	67			605	471
736467		3174	Saccade	67			527	956
736500			Unclassified	133				
736533			Unclassified	133				
736567			Unclassified	133				
736600			Unclassified	133				
736633			Unclassified	33			576	492
736667		3175	Saccade	67			593	476
736700		3175	Saccade	67			605	475
736733	1792		Fixation	533	623	496	612	482
736767	1792		Fixation	533	623	496	616	485
736800	1792		Fixation	533	623	496	617	493
736833	1792		Fixation	533	623	496	622	499
736867	1792		Fixation	533	623	496	623	501
736900	1792		Fixation	533	623	496	620	499
736933	1792		Fixation	533	623	496	619	491
736967	1792		Fixation	533	623	496	624	496
737000	1792		Fixation	533	623	496	625	497
737033	1792		Fixation	533	623	496	625	499
737067	1792		Fixation	533	623	496	627	499
737100	1792		Fixation	533	623	496	628	499
737133	1792		Fixation	533	623	496	627	499
737167	1792		Fixation	533	623	496	631	499
737200	1792		Fixation	533	623	496	629	496
737233	1792		Fixation	533	623	496	629	499
737267		3176	Saccade	33			630	487
737300	1793		Fixation	67	633	486	633	486
737333	1793		Fixation	67	633	486	632	486
737367		3177	Saccade	67			719	476
737400		3177	Saccade	67			698	477
737433	1794		Fixation	633	711	484	699	477
737467	1794		Fixation	633	711	484	707	483
737500	1794		Fixation	633	711	484	707	486
737533	1794		Fixation	633	711	484	709	484
737567	1794		Fixation	633	711	484	713	486
737600	1794		Fixation	633	711	484	711	485
737633	1794		Fixation	633	711	484	714	490
737667	1794		Fixation	633	711	484	713	485
737700	1794		Fixation	633	711	484	713	483
737733	1794		Fixation	633	711	484	714	484
737767	1794		Fixation	633	711	484	712	482
737800	1794		Fixation	633	711	484	714	484
737833	1794		Fixation	633	711	484	714	488
737867	1794		Fixation	633	711	484	718	487
737900	1794		Fixation	633	711	484	714	486
737933	1794		Fixation	633	711	484	713	486
737967	1794		Fixation	633	711	484	708	488
738000	1794		Fixation	633	711	484	712	482
738033	1794		Fixation	633	711	484	708	480
738067		3178	Saccade	33			679	508
738100			Unclassified	133				
738133			Unclassified	133				
738167			Unclassified	133				
738200			Unclassified	133				
738233			Unclassified	33			649	502
738267		3179	Saccade	67			657	462
738300		3179	Saccade	67			658	453
738333	1795		Fixation	567	686	456	668	451
738367	1795		Fixation	567	686	456	671	454
738400	1795		Fixation	567	686	456	672	457
738433	1795		Fixation	567	686	456	676	455
738467	1795		Fixation	567	686	456	680	458
738500	1795		Fixation	567	686	456	678	459
738533	1795		Fixation	567	686	456	682	457
738567	1795		Fixation	567	686	456	687	456
738600	1795		Fixation	567	686	456	690	456
738633	1795		Fixation	567	686	456	689	460
738667	1795		Fixation	567	686	456	691	458
738700	1795		Fixation	567	686	456	694	459
738733	1795		Fixation	567	686	456	696	453
738767	1795		Fixation	567	686	456	697	457
738800	1795		Fixation	567	686	456	698	454
738833	1795		Fixation	567	686	456	690	451
738867	1795		Fixation	567	686	456	697	453
738900		3180	Saccade	33			696	465
738933			Unclassified	33			684	460
738967			Unclassified	133				
739000			Unclassified	133				
739033			Unclassified	133				
739067			Unclassified	133				
739100			Unclassified	33			466	406
739133		3181	Saccade	133			478	400
739167		3181	Saccade	133			485	376
739200		3181	Saccade	133			491	370
739233		3181	Saccade	133			510	386
739267	1796		Fixation	67	509	388	509	389
739300	1796		Fixation	67	509	388	510	387
739333		3182	Saccade	100			509	396
739367		3182	Saccade	100			492	342
739400		3182	Saccade	100			733	499
739433	1797		Fixation	233	715	490	721	489
739467	1797		Fixation	233	715	490	721	484
739500	1797		Fixation	233	715	490	717	491
739533	1797		Fixation	233	715	490	714	487
739567	1797		Fixation	233	715	490	721	497
739600	1797		Fixation	233	715	490	706	492
739633	1797		Fixation	233	715	490	708	492
739667		3183	Saccade	33			706	463
739700			Unclassified	133				
739733			Unclassified	133				
739767			Unclassified	133				
739800			Unclassified	133				
739833			Unclassified	33			646	541
739867		3184	Saccade	33			688	505
739900	1798		Fixation	150	715	522	702	511
739933	1798		Fixation	150	715	522	712	517
739967	1798		Fixation	150	715	522	720	525
740000	1798		Fixation	150	715	522	725	533
740033	1798		Fixation	150	715	522	718	524
740100			Unclassified	0			711	519
740167			Unclassified	17			714	519
740200			Unclassified	50			715	517
740233			Unclassified	50			718	521
740300			Unclassified	17			720	523
740333			Unclassified	50			723	523
740367			Unclassified	50			728	524
740433			Unclassified	17			426	429
740467		3185	Saccade	50			433	429
740500		3185	Saccade	50			433	436
740567			Unclassified	17			441	433
740600		3186	Saccade	33			448	432
740633			Unclassified	17			452	434
740700			Unclassified	17			456	437
740733			Unclassified	33			460	442
740767		3187	Saccade	100			428	435
740800		3187	Saccade	100			653	393
740833		3187	Saccade	100			646	400
740867	1799		Fixation	267	651	401	648	404
740900	1799		Fixation	267	651	401	646	396
740933	1799		Fixation	267	651	401	651	400
740967	1799		Fixation	267	651	401	650	400
741000	1799		Fixation	267	651	401	651	405
741033	1799		Fixation	267	651	401	656	402
741067	1799		Fixation	267	651	401	655	399
741100	1799		Fixation	267	651	401	650	398
