RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
1536433		4564	Saccade	100			512	408
1536467	3768		Fixation	167	516	408	514	411
1536500	3768		Fixation	167	516	408	517	414
1536533	3768		Fixation	167	516	408	513	408
1536567	3768		Fixation	167	516	408	516	405
1536600	3768		Fixation	167	516	408	518	403
1536633		4565	Saccade	33			520	398
1536667			Unclassified	33			518	394
1536700		4566	Saccade	33			524	393
1536733	3769		Fixation	200	523	392	528	392
1536767	3769		Fixation	200	523	392	525	389
1536800	3769		Fixation	200	523	392	524	391
1536833	3769		Fixation	200	523	392	524	394
1536867	3769		Fixation	200	523	392	521	394
1536900	3769		Fixation	200	523	392	517	395
1536933		4567	Saccade	67			494	400
1536967		4567	Saccade	67			831	418
1537000	3770		Fixation	567	811	421	806	411
1537033	3770		Fixation	567	811	421	809	416
1537067	3770		Fixation	567	811	421	810	416
1537100	3770		Fixation	567	811	421	807	419
1537133	3770		Fixation	567	811	421	816	423
1537167	3770		Fixation	567	811	421	806	421
1537200	3770		Fixation	567	811	421	807	423
1537233	3770		Fixation	567	811	421	814	425
1537267	3770		Fixation	567	811	421	804	422
1537300	3770		Fixation	567	811	421	806	422
1537333	3770		Fixation	567	811	421	809	422
1537367	3770		Fixation	567	811	421	806	419
1537400	3770		Fixation	567	811	421	818	423
1537433	3770		Fixation	567	811	421	808	421
1537467	3770		Fixation	567	811	421	814	422
1537500	3770		Fixation	567	811	421	813	423
1537533	3770		Fixation	567	811	421	830	428
1537567		4568	Saccade	67			752	448
1537600		4568	Saccade	67			682	435
1537633	3771		Fixation	167	687	437	684	437
1537667	3771		Fixation	167	687	437	692	437
1537700	3771		Fixation	167	687	437	684	436
1537733	3771		Fixation	167	687	437	683	435
1537767	3771		Fixation	167	687	437	690	437
1537800		4569	Saccade	33			680	442
1537833			Unclassified	33			673	442
1537867		4570	Saccade	33			767	448
1537900	3772		Fixation	400	748	443	747	439
1537933	3772		Fixation	400	748	443	754	436
1537967	3772		Fixation	400	748	443	746	439
1538000	3772		Fixation	400	748	443	744	444
1538033	3772		Fixation	400	748	443	741	443
1538067	3772		Fixation	400	748	443	751	447
1538100	3772		Fixation	400	748	443	746	443
1538133	3772		Fixation	400	748	443	748	443
1538167	3772		Fixation	400	748	443	751	445
1538200	3772		Fixation	400	748	443	749	448
1538233	3772		Fixation	400	748	443	750	448
1538267	3772		Fixation	400	748	443	748	447
1538300		4571	Saccade	33			741	432
1538333	3773		Fixation	267	726	430	722	428
1538367	3773		Fixation	267	726	430	724	429
1538400	3773		Fixation	267	726	430	733	429
1538433	3773		Fixation	267	726	430	724	431
1538467	3773		Fixation	267	726	430	724	431
1538500	3773		Fixation	267	726	430	722	431
1538533	3773		Fixation	267	726	430	728	429
1538567	3773		Fixation	267	726	430	729	431
1538600		4572	Saccade	67			657	398
1538633		4572	Saccade	67			629	386
1538667	3774		Fixation	167	634	393	630	389
1538700	3774		Fixation	167	634	393	636	394
1538733	3774		Fixation	167	634	393	630	392
1538767	3774		Fixation	167	634	393	633	392
1538800	3774		Fixation	167	634	393	642	397
1538833		4573	Saccade	33			659	406
1538867	3775		Fixation	233	648	408	648	403
1538900	3775		Fixation	233	648	408	650	408
1538933	3775		Fixation	233	648	408	652	407
1538967	3775		Fixation	233	648	408	647	409
1539000	3775		Fixation	233	648	408	645	407
1539033	3775		Fixation	233	648	408	647	410
1539067	3775		Fixation	233	648	408	651	411
1539100		4574	Saccade	67			744	442
1539133		4574	Saccade	67			779	448
1539167	3776		Fixation	200	779	450	780	448
1539200	3776		Fixation	200	779	450	787	452
1539233	3776		Fixation	200	779	450	777	451
1539267	3776		Fixation	200	779	450	775	450
1539300	3776		Fixation	200	779	450	774	450
1539333	3776		Fixation	200	779	450	784	451
1539367		4575	Saccade	33			691	455
1539400	3777		Fixation	167	701	461	696	461
1539433	3777		Fixation	167	701	461	696	461
1539467	3777		Fixation	167	701	461	697	461
1539500	3777		Fixation	167	701	461	703	461
1539533	3777		Fixation	167	701	461	710	462
1539567		4576	Saccade	33			629	470
1539600	3778		Fixation	333	635	471	628	472
1539633	3778		Fixation	333	635	471	631	473
1539667	3778		Fixation	333	635	471	639	471
1539700	3778		Fixation	333	635	471	637	470
1539733	3778		Fixation	333	635	471	638	470
1539767	3778		Fixation	333	635	471	642	475
1539800	3778		Fixation	333	635	471	639	471
1539833	3778		Fixation	333	635	471	635	472
1539867	3778		Fixation	333	635	471	632	473
1539900	3778		Fixation	333	635	471	631	467
1539933		4577	Saccade	33			766	462
1539967	3779		Fixation	633	743	452	763	463
1540000	3779		Fixation	633	743	452	768	464
1540033	3779		Fixation	633	743	452	759	460
1540067	3779		Fixation	633	743	452	767	462
1540100	3779		Fixation	633	743	452	752	460
1540133	3779		Fixation	633	743	452	741	454
1540167	3779		Fixation	633	743	452	725	448
1540200	3779		Fixation	633	743	452	731	447
1540233	3779		Fixation	633	743	452	727	448
1540267	3779		Fixation	633	743	452	739	448
1540300	3779		Fixation	633	743	452	736	446
1540333	3779		Fixation	633	743	452	741	450
1540367	3779		Fixation	633	743	452	735	446
1540400	3779		Fixation	633	743	452	735	447
1540433	3779		Fixation	633	743	452	737	448
1540467	3779		Fixation	633	743	452	743	449
1540500	3779		Fixation	633	743	452	738	451
1540533	3779		Fixation	633	743	452	741	453
1540567	3779		Fixation	633	743	452	735	450
1540600		4578	Saccade	67			672	435
1540633		4578	Saccade	67			634	428
1540667	3780		Fixation	400	633	432	640	431
1540700	3780		Fixation	400	633	432	635	432
1540733	3780		Fixation	400	633	432	633	432
1540767	3780		Fixation	400	633	432	632	433
1540800	3780		Fixation	400	633	432	633	432
1540833	3780		Fixation	400	633	432	634	432
1540867	3780		Fixation	400	633	432	637	432
1540900	3780		Fixation	400	633	432	633	432
1540933	3780		Fixation	400	633	432	632	432
1540967	3780		Fixation	400	633	432	637	436
1541000	3780		Fixation	400	633	432	626	432
1541033	3780		Fixation	400	633	432	625	429
1541067		4579	Saccade	33			617	466
1541100	3781		Fixation	100	612	463	613	465
1541133	3781		Fixation	100	612	463	608	462
1541167	3781		Fixation	100	612	463	615	460
1541200		4580	Saccade	67			668	474
1541233		4580	Saccade	67			614	459
1541267	3782		Fixation	533	612	450	608	454
1541300	3782		Fixation	533	612	450	616	452
1541333	3782		Fixation	533	612	450	618	452
1541367	3782		Fixation	533	612	450	611	453
1541400	3782		Fixation	533	612	450	614	453
1541433	3782		Fixation	533	612	450	617	447
1541467	3782		Fixation	533	612	450	605	448
1541500	3782		Fixation	533	612	450	617	452
1541533	3782		Fixation	533	612	450	610	447
1541567	3782		Fixation	533	612	450	617	447
1541600	3782		Fixation	533	612	450	609	448
1541633	3782		Fixation	533	612	450	615	452
1541667	3782		Fixation	533	612	450	606	451
1541700	3782		Fixation	533	612	450	614	453
1541733	3782		Fixation	533	612	450	605	446
1541767	3782		Fixation	533	612	450	613	447
1541800		4581	Saccade	33			637	439
1541833	3783		Fixation	100	643	439	637	440
1541867	3783		Fixation	100	643	439	648	441
1541900	3783		Fixation	100	643	439	644	436
1541933		4582	Saccade	33			713	462
1541967	3784		Fixation	133	721	470	717	461
1542000	3784		Fixation	133	721	470	714	465
1542033	3784		Fixation	133	721	470	720	476
1542067	3784		Fixation	133	721	470	733	478
1542100		4583	Saccade	33			725	487
1542133	3785		Fixation	233	716	478	716	476
1542167	3785		Fixation	233	716	478	714	475
1542200	3785		Fixation	233	716	478	716	478
1542233	3785		Fixation	233	716	478	714	477
1542267	3785		Fixation	233	716	478	718	478
1542300	3785		Fixation	233	716	478	721	481
1542333	3785		Fixation	233	716	478	712	479
1542367		4584	Saccade	100			685	469
1542400		4584	Saccade	100			736	458
1542433		4584	Saccade	100			786	435
1542467	3786		Fixation	200	781	433	777	432
1542500	3786		Fixation	200	781	433	780	428
1542533	3786		Fixation	200	781	433	780	426
1542567	3786		Fixation	200	781	433	783	430
1542600	3786		Fixation	200	781	433	782	438
1542633	3786		Fixation	200	781	433	788	444
1542667		4585	Saccade	67			760	451
1542700		4585	Saccade	67			722	441
1542733	3787		Fixation	267	718	451	717	439
1542767	3787		Fixation	267	718	451	722	447
1542800	3787		Fixation	267	718	451	715	445
1542833	3787		Fixation	267	718	451	714	450
1542867	3787		Fixation	267	718	451	720	454
1542900	3787		Fixation	267	718	451	717	458
1542933	3787		Fixation	267	718	451	725	461
1542967	3787		Fixation	267	718	451	717	459
1543000		4586	Saccade	33			733	501
1543033	3788		Fixation	267	727	495	726	496
1543067	3788		Fixation	267	727	495	732	498
1543100	3788		Fixation	267	727	495	734	496
1543133	3788		Fixation	267	727	495	737	493
1543167	3788		Fixation	267	727	495	727	494
1543200	3788		Fixation	267	727	495	730	497
1543233	3788		Fixation	267	727	495	720	494
1543267	3788		Fixation	267	727	495	710	492
1543300		4587	Saccade	67			746	502
1543333		4587	Saccade	67			771	513
1543367	3789		Fixation	67	785	508	782	511
1543400	3789		Fixation	67	785	508	787	505
1543433		4588	Saccade	67			720	451
1543467		4588	Saccade	67			711	408
1543500	3790		Fixation	167	707	403	706	402
1543533	3790		Fixation	167	707	403	717	404
1543567	3790		Fixation	167	707	403	704	403
1543600	3790		Fixation	167	707	403	712	404
1543633	3790		Fixation	167	707	403	697	400
1543667		4589	Saccade	67			708	395
1543700		4589	Saccade	67			703	401
1543733	3791		Fixation	333	724	409	719	405
1543767	3791		Fixation	333	724	409	709	405
1543800	3791		Fixation	333	724	409	722	407
1543833	3791		Fixation	333	724	409	718	407
1543867	3791		Fixation	333	724	409	729	407
1543900	3791		Fixation	333	724	409	729	412
1543933	3791		Fixation	333	724	409	720	410
1543967	3791		Fixation	333	724	409	725	406
1544000	3791		Fixation	333	724	409	725	411
1544033	3791		Fixation	333	724	409	743	415
1544067		4590	Saccade	67			569	464
1544100		4590	Saccade	67			593	466
1544133	3792		Fixation	100	592	473	587	467
1544167	3792		Fixation	100	592	473	595	474
1544200	3792		Fixation	100	592	473	593	478
1544233		4591	Saccade	67			606	478
1544267		4591	Saccade	67			593	467
1544300	3793		Fixation	67	595	470	598	470
1544333	3793		Fixation	67	595	470	592	470
1544367		4592	Saccade	67			602	470
1544400		4592	Saccade	67			595	473
1544433	3794		Fixation	467	602	485	602	475
1544467	3794		Fixation	467	602	485	598	480
1544500	3794		Fixation	467	602	485	601	484
1544533	3794		Fixation	467	602	485	595	482
1544567	3794		Fixation	467	602	485	601	485
1544600	3794		Fixation	467	602	485	599	488
1544633	3794		Fixation	467	602	485	608	489
1544667	3794		Fixation	467	602	485	605	488
1544700	3794		Fixation	467	602	485	609	487
1544733	3794		Fixation	467	602	485	599	483
1544767	3794		Fixation	467	602	485	605	487
1544800	3794		Fixation	467	602	485	600	485
1544833	3794		Fixation	467	602	485	600	486
1544867	3794		Fixation	467	602	485	608	491
1544900		4593	Saccade	33			566	504
1544933	3795		Fixation	117	573	506	573	507
1544967	3795		Fixation	117	573	506	571	506
1545000	3795		Fixation	117	573	506	571	505
1545033	3795		Fixation	117	573	506	577	507
1545100			Unclassified	17			713	479
1545133			Unclassified	50			708	482
1545167			Unclassified	50			723	492
1545233			Unclassified	17			721	494
1545267			Unclassified	50			721	491
1545300			Unclassified	50			720	491
1545367			Unclassified	17			728	475
1545400			Unclassified	50			736	477
1545433			Unclassified	50			732	478
1545500			Unclassified	17			736	481
1545533			Unclassified	33			726	484
1545567		4594	Saccade	33			767	486
1545600	3796		Fixation	400	765	484	756	485
1545633	3796		Fixation	400	765	484	762	489
1545667	3796		Fixation	400	765	484	761	489
1545700	3796		Fixation	400	765	484	761	488
1545733	3796		Fixation	400	765	484	770	487
1545767	3796		Fixation	400	765	484	762	485
1545800	3796		Fixation	400	765	484	772	486
1545833	3796		Fixation	400	765	484	766	484
1545867	3796		Fixation	400	765	484	766	481
1545900	3796		Fixation	400	765	484	765	477
1545933	3796		Fixation	400	765	484	778	478
1545967	3796		Fixation	400	765	484	768	475
1546000		4595	Saccade	33			777	459
1546033	3797		Fixation	233	771	457	768	456
1546067	3797		Fixation	233	771	457	776	458
1546100	3797		Fixation	233	771	457	768	457
1546133	3797		Fixation	233	771	457	778	459
1546167	3797		Fixation	233	771	457	766	456
1546200	3797		Fixation	233	771	457	767	456
1546233	3797		Fixation	233	771	457	776	458
1546267		4596	Saccade	200			775	444
1546300		4596	Saccade	200				
1546333		4596	Saccade	200			734	530
1546367		4596	Saccade	200			780	428
1546400		4596	Saccade	200			796	422
1546433		4596	Saccade	200			772	418
1546467	3798		Fixation	200	764	417	769	417
1546500	3798		Fixation	200	764	417	759	418
1546533	3798		Fixation	200	764	417	766	420
1546567	3798		Fixation	200	764	417	758	416
1546600	3798		Fixation	200	764	417	767	416
1546633	3798		Fixation	200	764	417	763	413
1546667		4597	Saccade	33			716	416
1546700	3799		Fixation	233	717	416	710	414
1546733	3799		Fixation	233	717	416	720	416
1546767	3799		Fixation	233	717	416	713	414
1546800	3799		Fixation	233	717	416	716	416
1546833	3799		Fixation	233	717	416	714	415
1546867	3799		Fixation	233	717	416	722	420
1546900	3799		Fixation	233	717	416	725	419
1546933		4598	Saccade	67			734	413
1546967		4598	Saccade	67			667	433
1547000	3800		Fixation	167	677	435	672	432
1547033	3800		Fixation	167	677	435	669	434
1547067	3800		Fixation	167	677	435	680	438
1547100	3800		Fixation	167	677	435	679	433
1547133	3800		Fixation	167	677	435	682	436
1547167		4599	Saccade	67			669	441
1547200		4599	Saccade	67			726	402
1547233	3801		Fixation	667	729	394	716	397
1547267	3801		Fixation	667	729	394	727	398
1547300	3801		Fixation	667	729	394	717	390
1547333	3801		Fixation	667	729	394	727	390
1547367	3801		Fixation	667	729	394	718	389
1547400	3801		Fixation	667	729	394	731	397
1547433	3801		Fixation	667	729	394	723	395
1547467	3801		Fixation	667	729	394	732	396
1547500	3801		Fixation	667	729	394	723	392
1547533	3801		Fixation	667	729	394	724	393
1547567	3801		Fixation	667	729	394	734	397
1547600	3801		Fixation	667	729	394	728	394
1547633	3801		Fixation	667	729	394	737	397
1547667	3801		Fixation	667	729	394	729	393
1547700	3801		Fixation	667	729	394	736	395
1547733	3801		Fixation	667	729	394	731	396
1547767	3801		Fixation	667	729	394	740	393
1547800	3801		Fixation	667	729	394	734	396
1547833	3801		Fixation	667	729	394	733	394
1547867	3801		Fixation	667	729	394	742	390
1547900		4600	Saccade	33			731	377
1547933	3802		Fixation	567	743	380	744	382
1547967	3802		Fixation	567	743	380	736	380
1548000	3802		Fixation	567	743	380	744	380
1548033	3802		Fixation	567	743	380	733	378
1548067	3802		Fixation	567	743	380	734	378
1548100	3802		Fixation	567	743	380	747	380
1548133	3802		Fixation	567	743	380	741	379
1548167	3802		Fixation	567	743	380	750	383
1548200	3802		Fixation	567	743	380	739	381
1548233	3802		Fixation	567	743	380	751	384
1548267	3802		Fixation	567	743	380	740	381
1548300	3802		Fixation	567	743	380	750	381
1548333	3802		Fixation	567	743	380	743	378
1548367	3802		Fixation	567	743	380	750	383
1548400	3802		Fixation	567	743	380	739	378
1548433	3802		Fixation	567	743	380	753	383
1548467	3802		Fixation	567	743	380	742	378
1548500		4601	Saccade	67			759	368
1548533		4601	Saccade	67			750	373
1548567	3803		Fixation	167	752	375	758	376
1548600	3803		Fixation	167	752	375	748	373
1548633	3803		Fixation	167	752	375	756	374
1548667	3803		Fixation	167	752	375	744	373
1548700	3803		Fixation	167	752	375	754	378
1548733		4602	Saccade	67			762	388
1548767		4602	Saccade	67			673	382
1548800	3804		Fixation	300	669	385	667	385
1548833	3804		Fixation	300	669	385	675	388
1548867	3804		Fixation	300	669	385	665	386
1548900	3804		Fixation	300	669	385	674	387
1548933	3804		Fixation	300	669	385	665	385
1548967	3804		Fixation	300	669	385	675	386
1549000	3804		Fixation	300	669	385	665	383
1549033	3804		Fixation	300	669	385	671	386
1549067	3804		Fixation	300	669	385	664	382
1549100		4603	Saccade	33			674	378
1549133	3805		Fixation	67	666	380	665	381
1549167	3805		Fixation	67	666	380	668	380
1549200		4604	Saccade	67			671	373
1549233		4604	Saccade	67			660	447
1549267	3806		Fixation	233	654	442	649	443
1549300	3806		Fixation	233	654	442	658	441
1549333	3806		Fixation	233	654	442	654	441
1549367	3806		Fixation	233	654	442	654	441
1549400	3806		Fixation	233	654	442	652	441
1549433	3806		Fixation	233	654	442	654	442
1549467	3806		Fixation	233	654	442	654	442
1549500		4605	Saccade	67			722	440
1549533		4605	Saccade	67			806	403
1549567	3807		Fixation	67	802	405	810	408
1549600	3807		Fixation	67	802	405	793	402
1549633		4606	Saccade	33			805	395
1549667			Unclassified	33			794	392
1549700		4607	Saccade	33			805	386
1549733	3808		Fixation	200	801	393	793	389
1549767	3808		Fixation	200	801	393	808	389
1549800	3808		Fixation	200	801	393	795	395
1549833	3808		Fixation	200	801	393	808	392
1549867	3808		Fixation	200	801	393	801	401
1549900	3808		Fixation	200	801	393	803	396
1549933		4608	Saccade	33			865	358
1549967			Unclassified	33			887	365
1550000		4609	Saccade	67			872	373
1550033		4609	Saccade	67			883	365
1550067			Unclassified	33			874	371
1550100		4610	Saccade	17			886	361
1550167			Unclassified	17			884	374
1550200		4611	Saccade	50			858	404
1550233		4611	Saccade	50			855	427
1550300			Unclassified	17			859	432
1550333	3809		Fixation	67	858	427	850	429
1550367	3809		Fixation	67	858	427	867	426
1550400		4612	Saccade	100			760	455
1550433		4612	Saccade	100			735	457
1550467		4612	Saccade	100			728	463
1550500	3810		Fixation	100	738	467	737	463
1550533	3810		Fixation	100	738	467	734	465
1550567	3810		Fixation	100	738	467	743	471
1550600		4613	Saccade	100			738	480
1550633		4613	Saccade	100			665	477
1550667		4613	Saccade	100			640	454
1550700	3811		Fixation	400	646	465	649	453
1550733	3811		Fixation	400	646	465	647	454
1550767	3811		Fixation	400	646	465	650	459
1550800	3811		Fixation	400	646	465	649	463
1550833	3811		Fixation	400	646	465	646	467
1550867	3811		Fixation	400	646	465	647	466
1550900	3811		Fixation	400	646	465	645	467
1550933	3811		Fixation	400	646	465	646	464
