RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1314703			Unclassified	33			528	444			0.349	0.529
1314737		5591	Saccade	67			642	359			0.510	0.364
1314770		5591	Saccade	67			614	354			0.469	0.355
1314803	3244		Fixation	200	616	352	616	354	0.472	0.351	0.472	0.355
1314837	3244		Fixation	200	616	352	611	350	0.472	0.351	0.465	0.348
1314870	3244		Fixation	200	616	352	618	352	0.472	0.351	0.475	0.351
1314903	3244		Fixation	200	616	352	614	353	0.472	0.351	0.469	0.353
1314937	3244		Fixation	200	616	352	619	351	0.472	0.351	0.477	0.349
1314970	3244		Fixation	200	616	352	616	353	0.472	0.351	0.472	0.353
1315003		5592	Saccade	167			628	358			0.490	0.362
1315037		5592	Saccade	167			627	365			0.489	0.376
1315070		5592	Saccade	167			635	376			0.500	0.396
1315103		5592	Saccade	167			624	378			0.485	0.400
1315137		5592	Saccade	167			647	437			0.520	0.512
1315170			Unclassified	133								
1315203			Unclassified	133								
1315237			Unclassified	133								
1315270			Unclassified	133								
1315303			Unclassified	33			617	414			0.476	0.469
1315337		5593	Saccade	67			611	389			0.466	0.422
1315370		5593	Saccade	67			613	375			0.469	0.395
1315403	3245		Fixation	133	621	373	622	375	0.480	0.391	0.482	0.395
1315437	3245		Fixation	133	621	373	615	371	0.480	0.391	0.471	0.387
1315470	3245		Fixation	133	621	373	622	371	0.480	0.391	0.482	0.387
1315503	3245		Fixation	133	621	373	625	374	0.480	0.391	0.486	0.393
1315537		5594	Saccade	67			595	392			0.443	0.428
1315570		5594	Saccade	67			508	430			0.320	0.503
1315603	3246		Fixation	133	515	431	513	429	0.330	0.505	0.327	0.501
1315637	3246		Fixation	133	515	431	513	431	0.330	0.505	0.327	0.505
1315670	3246		Fixation	133	515	431	515	432	0.330	0.505	0.330	0.507
1315703	3246		Fixation	133	515	431	518	431	0.330	0.505	0.334	0.505
1315737		5595	Saccade	100			527	431			0.347	0.505
1315770		5595	Saccade	100			564	401			0.399	0.446
1315803		5595	Saccade	100			673	400			0.556	0.441
1315837	3247		Fixation	200	677	399	667	397	0.562	0.439	0.547	0.435
1315870	3247		Fixation	200	677	399	676	394	0.562	0.439	0.560	0.429
1315903	3247		Fixation	200	677	399	675	395	0.562	0.439	0.559	0.431
1315937	3247		Fixation	200	677	399	680	398	0.562	0.439	0.566	0.437
1315970	3247		Fixation	200	677	399	678	402	0.562	0.439	0.563	0.444
1316003	3247		Fixation	200	677	399	685	406	0.562	0.439	0.573	0.452
1316037		5596	Saccade	33			592	408			0.440	0.459
1316070			Unclassified	33			586	404			0.431	0.451
1316103			Unclassified	133								
1316137			Unclassified	133								
1316170			Unclassified	133								
1316203			Unclassified	133								
1316237			Unclassified	33			599	505			0.453	0.643
1316270		5597	Saccade	67			581	424			0.424	0.489
1316303		5597	Saccade	67			587	413			0.433	0.468
1316337			Unclassified	33			587	409			0.432	0.461
1316370		5598	Saccade	33			589	399			0.435	0.442
1316403	3248		Fixation	100	596	403	598	404	0.445	0.449	0.448	0.451
1316437	3248		Fixation	100	596	403	597	402	0.445	0.449	0.447	0.447
1316470	3248		Fixation	100	596	403	592	404	0.445	0.449	0.439	0.451
1316503		5599	Saccade	67			573	393			0.412	0.431
1316537		5599	Saccade	67			701	379			0.595	0.400
1316570	3249		Fixation	200	706	383	695	380	0.603	0.407	0.587	0.402
1316603	3249		Fixation	200	706	383	705	384	0.603	0.407	0.601	0.409
1316637	3249		Fixation	200	706	383	705	381	0.603	0.407	0.601	0.403
1316670	3249		Fixation	200	706	383	709	384	0.603	0.407	0.607	0.409
1316703	3249		Fixation	200	706	383	709	384	0.603	0.407	0.607	0.409
1316737	3249		Fixation	200	706	383	713	387	0.603	0.407	0.613	0.414
1316770		5600	Saccade	67								
1316803		5600	Saccade	67			569	399			0.406	0.442
1316837			Unclassified	33			562	396			0.396	0.437
1316870		5601	Saccade	33			576	394			0.416	0.433
1316903			Unclassified	33			572	396			0.410	0.436
1316937		5602	Saccade	33			599	402			0.449	0.447
1316970			Unclassified	167								
1317003			Unclassified	167								
1317037			Unclassified	167								
1317070			Unclassified	167								
1317103			Unclassified	167								
1317137			Unclassified	33			599	402			0.449	0.447
1317170		5603	Saccade	33			615	400			0.472	0.443
1317203	3250		Fixation	133	622	392	620	396	0.482	0.427	0.479	0.435
1317237	3250		Fixation	133	622	392	616	393	0.482	0.427	0.474	0.429
1317270	3250		Fixation	133	622	392	621	389	0.482	0.427	0.481	0.421
1317303	3250		Fixation	133	622	392	629	392	0.482	0.427	0.492	0.427
1317337		5604	Saccade	33			674	414			0.558	0.467
1317370	3251		Fixation	217	662	409	663	412	0.540	0.458	0.542	0.464
1317403	3251		Fixation	217	662	409	665	410	0.540	0.458	0.545	0.460
1317437	3251		Fixation	217	662	409	660	410	0.540	0.458	0.537	0.460
1317470	3251		Fixation	217	662	409	665	409	0.540	0.458	0.545	0.458
1317503	3251		Fixation	217	662	409	661	407	0.540	0.458	0.539	0.454
1317537	3251		Fixation	217	662	409	661	405	0.540	0.458	0.539	0.450
1317570	3251		Fixation	217	662	409	659	407	0.540	0.458	0.536	0.454
1317637			Unclassified	17			658	407			0.534	0.454
1317670			Unclassified	50			663	404			0.542	0.449
1317703			Unclassified	50			661	403			0.539	0.447
1317770			Unclassified	17			669	403			0.550	0.446
1317803	3252		Fixation	233	667	401	661	403	0.547	0.443	0.539	0.447
1317837	3252		Fixation	233	667	401	666	403	0.547	0.443	0.546	0.447
1317870	3252		Fixation	233	667	401	664	400	0.547	0.443	0.543	0.441
1317903	3252		Fixation	233	667	401	667	400	0.547	0.443	0.547	0.441
1317937	3252		Fixation	233	667	401	664	398	0.547	0.443	0.543	0.437
1317970	3252		Fixation	233	667	401	672	402	0.547	0.443	0.554	0.444
1318003	3252		Fixation	233	667	401	674	402	0.547	0.443	0.557	0.444
1318037		5605	Saccade	33			653	400			0.527	0.441
1318070			Unclassified	133								
1318103			Unclassified	133								
1318137			Unclassified	133								
1318170			Unclassified	133								
1318203			Unclassified	33			705	504			0.605	0.637
1318237		5606	Saccade	67			673	402			0.556	0.444
1318270		5606	Saccade	67			665	390			0.544	0.422
1318303	3253		Fixation	67	669	386	665	386	0.550	0.414	0.544	0.414
1318337	3253		Fixation	67	669	386	673	387	0.550	0.414	0.555	0.416
1318370		5607	Saccade	100			679	382			0.564	0.406
1318403		5607	Saccade	100			611	469			0.469	0.574
1318437		5607	Saccade	100			551	578			0.386	0.784
1318470	3254		Fixation	167	560	589	550	581	0.399	0.804	0.385	0.789
1318503	3254		Fixation	167	560	589	553	587	0.399	0.804	0.389	0.801
1318537	3254		Fixation	167	560	589	563	590	0.399	0.804	0.404	0.806
1318570	3254		Fixation	167	560	589	562	591	0.399	0.804	0.402	0.808
1318603	3254		Fixation	167	560	589	570	597	0.399	0.804	0.414	0.819
1318637		5608	Saccade	33			560	601			0.400	0.827
1318670	3255		Fixation	500	552	599	554	604	0.388	0.824	0.391	0.833
1318703	3255		Fixation	500	552	599	554	610	0.388	0.824	0.392	0.845
1318737	3255		Fixation	500	552	599	549	595	0.388	0.824	0.384	0.816
1318770	3255		Fixation	500	552	599	546	597	0.388	0.824	0.380	0.820
1318803	3255		Fixation	500	552	599	553	597	0.388	0.824	0.390	0.820
1318837	3255		Fixation	500	552	599	556	597	0.388	0.824	0.394	0.820
1318870	3255		Fixation	500	552	599	548	597	0.388	0.824	0.382	0.820
1318903	3255		Fixation	500	552	599	555	599	0.388	0.824	0.393	0.824
1318937	3255		Fixation	500	552	599	556	596	0.388	0.824	0.394	0.818
1318970	3255		Fixation	500	552	599	546	597	0.388	0.824	0.380	0.820
1319003	3255		Fixation	500	552	599	553	598	0.388	0.824	0.390	0.822
1319037	3255		Fixation	500	552	599	554	597	0.388	0.824	0.391	0.820
1319070	3255		Fixation	500	552	599	549	599	0.388	0.824	0.384	0.824
1319103	3255		Fixation	500	552	599	562	597	0.388	0.824	0.403	0.819
1319137	3255		Fixation	500	552	599	554	598	0.388	0.824	0.391	0.822
1319170		5609	Saccade	33			568	605			0.411	0.835
1319203			Unclassified	33			561	605			0.401	0.835
1319237		5610	Saccade	100			553	613			0.390	0.850
1319270		5610	Saccade	100			631	467			0.498	0.570
1319303		5610	Saccade	100			621	451			0.483	0.539
1319337	3256		Fixation	67	626	457	626	452	0.490	0.551	0.490	0.541
1319370	3256		Fixation	67	626	457	627	461	0.490	0.551	0.492	0.558
1319403			Unclassified	167								
1319437			Unclassified	167								
1319470			Unclassified	167								
1319503			Unclassified	167								
1319537			Unclassified	167								
1319570			Unclassified	33			616	365			0.473	0.376
1319603		5611	Saccade	33			634	361			0.498	0.368
1319637	3257		Fixation	233	638	361	639	362	0.504	0.368	0.506	0.369
1319670	3257		Fixation	233	638	361	642	361	0.504	0.368	0.510	0.367
1319703	3257		Fixation	233	638	361	639	361	0.504	0.368	0.506	0.367
1319737	3257		Fixation	233	638	361	637	361	0.504	0.368	0.503	0.368
1319770	3257		Fixation	233	638	361	637	359	0.504	0.368	0.503	0.364
1319803	3257		Fixation	233	638	361	632	361	0.504	0.368	0.496	0.368
1319837	3257		Fixation	233	638	361	636	360	0.504	0.368	0.501	0.366
1319870		5612	Saccade	67			649	344			0.519	0.335
1319903		5612	Saccade	67			623	474			0.486	0.583
1319937	3258		Fixation	600	629	467	624	468	0.495	0.570	0.488	0.572
1319970	3258		Fixation	600	629	467	619	464	0.495	0.570	0.480	0.564
1320003	3258		Fixation	600	629	467	626	464	0.495	0.570	0.490	0.564
1320037	3258		Fixation	600	629	467	628	469	0.495	0.570	0.493	0.573
1320070	3258		Fixation	600	629	467	624	465	0.495	0.570	0.487	0.566
1320103	3258		Fixation	600	629	467	633	466	0.495	0.570	0.500	0.568
1320137	3258		Fixation	600	629	467	629	466	0.495	0.570	0.495	0.568
1320170	3258		Fixation	600	629	467	625	467	0.495	0.570	0.489	0.570
1320203	3258		Fixation	600	629	467	633	466	0.495	0.570	0.500	0.568
1320237	3258		Fixation	600	629	467	627	465	0.495	0.570	0.492	0.566
1320270	3258		Fixation	600	629	467	635	466	0.495	0.570	0.503	0.568
1320303	3258		Fixation	600	629	467	628	468	0.495	0.570	0.493	0.572
1320337	3258		Fixation	600	629	467	633	471	0.495	0.570	0.501	0.577
1320370	3258		Fixation	600	629	467	637	471	0.495	0.570	0.506	0.577
1320403	3258		Fixation	600	629	467	630	467	0.495	0.570	0.496	0.570
1320437	3258		Fixation	600	629	467	635	467	0.495	0.570	0.503	0.569
1320470	3258		Fixation	600	629	467	628	463	0.495	0.570	0.493	0.562
1320503	3258		Fixation	600	629	467	633	466	0.495	0.570	0.500	0.568
1320537		5613	Saccade	33			613	473			0.472	0.582
1320570			Unclassified	133								
1320603			Unclassified	133								
1320637			Unclassified	133								
1320670			Unclassified	133								
1320703			Unclassified	33			687	411			0.576	0.461
1320737		5614	Saccade	67			657	365			0.532	0.374
1320770		5614	Saccade	67			670	364			0.550	0.372
1320803			Unclassified	33			665	360			0.543	0.365
1320837		5615	Saccade	33			677	359			0.560	0.362
1320870	3259		Fixation	200	678	354	672	354	0.561	0.353	0.553	0.353
1320903	3259		Fixation	200	678	354	677	355	0.561	0.353	0.560	0.355
1320937	3259		Fixation	200	678	354	680	354	0.561	0.353	0.564	0.353
1320970	3259		Fixation	200	678	354	675	353	0.561	0.353	0.557	0.351
1321003	3259		Fixation	200	678	354	684	354	0.561	0.353	0.570	0.353
1321037	3259		Fixation	200	678	354	678	353	0.561	0.353	0.561	0.351
1321070		5616	Saccade	100			688	347			0.576	0.339
1321103		5616	Saccade	100			570	418			0.408	0.478
1321137		5616	Saccade	100			586	420			0.431	0.482
1321170	3260		Fixation	167	584	414	587	419	0.428	0.470	0.433	0.480
1321203	3260		Fixation	167	584	414	587	414	0.428	0.470	0.433	0.470
1321237	3260		Fixation	167	584	414	588	416	0.428	0.470	0.434	0.474
1321270	3260		Fixation	167	584	414	579	410	0.428	0.470	0.421	0.463
1321303	3260		Fixation	167	584	414	581	413	0.428	0.470	0.424	0.469
1321337		5617	Saccade	67			716	396			0.617	0.431
1321370		5617	Saccade	67			758	389			0.678	0.417
1321403	3261		Fixation	400	760	379	748	385	0.680	0.398	0.663	0.409
1321437	3261		Fixation	400	760	379	753	381	0.680	0.398	0.670	0.402
1321470	3261		Fixation	400	760	379	753	381	0.680	0.398	0.670	0.402
1321503	3261		Fixation	400	760	379	757	380	0.680	0.398	0.676	0.400
1321537	3261		Fixation	400	760	379	761	378	0.680	0.398	0.682	0.396
1321570	3261		Fixation	400	760	379	762	380	0.680	0.398	0.683	0.399
1321603	3261		Fixation	400	760	379	756	380	0.680	0.398	0.674	0.400
1321637	3261		Fixation	400	760	379	764	379	0.680	0.398	0.686	0.397
1321670	3261		Fixation	400	760	379	767	376	0.680	0.398	0.690	0.392
1321703	3261		Fixation	400	760	379	764	375	0.680	0.398	0.686	0.390
1321737	3261		Fixation	400	760	379	771	376	0.680	0.398	0.696	0.391
1321770	3261		Fixation	400	760	379	764	373	0.680	0.398	0.686	0.386
1321803		5618	Saccade	33			758	391			0.678	0.420
1321837			Unclassified	133								
1321870			Unclassified	133								
1321903			Unclassified	133								
1321937			Unclassified	133								
1321970			Unclassified	33			744	448			0.659	0.529
1322003		5619	Saccade	67			724	401			0.629	0.441
1322037		5619	Saccade	67			701	383			0.596	0.407
1322070	3262		Fixation	267	701	372	699	381	0.595	0.386	0.593	0.403
1322103	3262		Fixation	267	701	372	694	373	0.595	0.386	0.585	0.388
1322137	3262		Fixation	267	701	372	703	375	0.595	0.386	0.598	0.392
1322170	3262		Fixation	267	701	372	695	372	0.595	0.386	0.587	0.386
1322203	3262		Fixation	267	701	372	705	370	0.595	0.386	0.601	0.382
1322237	3262		Fixation	267	701	372	708	370	0.595	0.386	0.605	0.382
1322270	3262		Fixation	267	701	372	700	369	0.595	0.386	0.594	0.381
1322303	3262		Fixation	267	701	372	707	369	0.595	0.386	0.604	0.380
1322337		5620	Saccade	33			781	383			0.711	0.404
1322370	3263		Fixation	600	776	382	762	382	0.703	0.403	0.683	0.403
1322403	3263		Fixation	600	776	382	765	376	0.703	0.403	0.687	0.392
1322437	3263		Fixation	600	776	382	763	376	0.703	0.403	0.684	0.392
1322470	3263		Fixation	600	776	382	774	380	0.703	0.403	0.700	0.399
1322503	3263		Fixation	600	776	382	768	377	0.703	0.403	0.692	0.393
1322537	3263		Fixation	600	776	382	779	383	0.703	0.403	0.708	0.404
1322570	3263		Fixation	600	776	382	770	382	0.703	0.403	0.695	0.403
1322603	3263		Fixation	600	776	382	774	385	0.703	0.403	0.701	0.408
1322637	3263		Fixation	600	776	382	779	386	0.703	0.403	0.708	0.410
1322670	3263		Fixation	600	776	382	775	386	0.703	0.403	0.702	0.410
1322703	3263		Fixation	600	776	382	781	387	0.703	0.403	0.711	0.412
1322737	3263		Fixation	600	776	382	772	385	0.703	0.403	0.698	0.409
1322770	3263		Fixation	600	776	382	777	387	0.703	0.403	0.705	0.412
1322803	3263		Fixation	600	776	382	773	382	0.703	0.403	0.699	0.403
1322837	3263		Fixation	600	776	382	786	380	0.703	0.403	0.718	0.399
1322870	3263		Fixation	600	776	382	791	382	0.703	0.403	0.725	0.402
1322903	3263		Fixation	600	776	382	780	380	0.703	0.403	0.709	0.399
1322937	3263		Fixation	600	776	382	794	378	0.703	0.403	0.729	0.394
1322970		5621	Saccade	67			634	414			0.500	0.469
1323003		5621	Saccade	67			643	406			0.513	0.453
1323037	3264		Fixation	267	656	401	644	401	0.531	0.443	0.514	0.443
1323070	3264		Fixation	267	656	401	653	401	0.531	0.443	0.527	0.443
1323103	3264		Fixation	267	656	401	656	398	0.531	0.443	0.531	0.437
1323137	3264		Fixation	267	656	401	654	397	0.531	0.443	0.528	0.436
1323170	3264		Fixation	267	656	401	661	403	0.531	0.443	0.539	0.447
1323203	3264		Fixation	267	656	401	662	404	0.531	0.443	0.540	0.449
1323237	3264		Fixation	267	656	401	663	402	0.531	0.443	0.541	0.445
1323270	3264		Fixation	267	656	401	658	403	0.531	0.443	0.534	0.447
1323303		5622	Saccade	33			664	413			0.543	0.466
1323337	3265		Fixation	100	659	415	655	411	0.536	0.470	0.530	0.462
1323370	3265		Fixation	100	659	415	661	416	0.536	0.470	0.539	0.471
1323403	3265		Fixation	100	659	415	661	417	0.536	0.470	0.539	0.473
1323437		5623	Saccade	33			652	421			0.526	0.481
1323470			Unclassified	33			666	426			0.547	0.490
1323503			Unclassified	167								
1323537			Unclassified	167								
1323570			Unclassified	167								
1323603			Unclassified	167								
1323637			Unclassified	167								
1323670			Unclassified	33			706	420			0.604	0.477
1323703		5624	Saccade	67			718	404			0.621	0.447
1323737		5624	Saccade	67			716	388			0.617	0.416
1323770	3266		Fixation	700	720	397	725	384	0.623	0.433	0.630	0.408
1323803	3266		Fixation	700	720	397	721	381	0.623	0.433	0.624	0.403
1323837	3266		Fixation	700	720	397	724	383	0.623	0.433	0.629	0.406
1323870	3266		Fixation	700	720	397	721	382	0.623	0.433	0.624	0.405
1323903	3266		Fixation	700	720	397	714	385	0.623	0.433	0.614	0.411
1323937	3266		Fixation	700	720	397	718	382	0.623	0.433	0.620	0.405
1323970	3266		Fixation	700	720	397	714	388	0.623	0.433	0.614	0.416
1324003	3266		Fixation	700	720	397	722	395	0.623	0.433	0.626	0.429
1324037	3266		Fixation	700	720	397	716	398	0.623	0.433	0.618	0.435
1324070	3266		Fixation	700	720	397	724	401	0.623	0.433	0.629	0.441
1324103	3266		Fixation	700	720	397	726	405	0.623	0.433	0.632	0.448
1324137	3266		Fixation	700	720	397	722	407	0.623	0.433	0.626	0.452
1324170	3266		Fixation	700	720	397	724	410	0.623	0.433	0.629	0.458
1324203	3266		Fixation	700	720	397	722	409	0.623	0.433	0.627	0.456
1324237	3266		Fixation	700	720	397	726	416	0.623	0.433	0.633	0.469
1324270	3266		Fixation	700	720	397	722	412	0.623	0.433	0.627	0.462
1324303	3266		Fixation	700	720	397	719	403	0.623	0.433	0.622	0.445
1324337	3266		Fixation	700	720	397	712	400	0.623	0.433	0.612	0.439
1324370	3266		Fixation	700	720	397	718	400	0.623	0.433	0.621	0.439
1324403	3266		Fixation	700	720	397	711	397	0.623	0.433	0.610	0.434
1324437	3266		Fixation	700	720	397	726	398	0.623	0.433	0.632	0.435
1324470		5625	Saccade	67			785	425			0.718	0.484
1324503		5625	Saccade	67			890	385			0.867	0.404
1324537	3267		Fixation	333	897	391	879	381	0.878	0.416	0.851	0.397
1324570	3267		Fixation	333	897	391	895	387	0.878	0.416	0.875	0.408
1324603	3267		Fixation	333	897	391	889	387	0.878	0.416	0.866	0.408
1324637	3267		Fixation	333	897	391	899	386	0.878	0.416	0.880	0.406
1324670	3267		Fixation	333	897	391	893	389	0.878	0.416	0.872	0.412
1324703	3267		Fixation	333	897	391	901	388	0.878	0.416	0.883	0.410
1324737	3267		Fixation	333	897	391	894	392	0.878	0.416	0.873	0.418
1324770	3267		Fixation	333	897	391	906	399	0.878	0.416	0.891	0.431
1324803	3267		Fixation	333	897	391	896	399	0.878	0.416	0.876	0.431
1324837	3267		Fixation	333	897	391	918	402	0.878	0.416	0.908	0.436
1324870		5626	Saccade	33			733	399			0.642	0.437
1324903	3268		Fixation	300	742	385	732	392	0.655	0.410	0.640	0.423
1324937	3268		Fixation	300	742	385	727	390	0.655	0.410	0.633	0.420
1324970	3268		Fixation	300	742	385	740	388	0.655	0.410	0.652	0.415
1325003	3268		Fixation	300	742	385	736	385	0.655	0.410	0.646	0.410
1325037	3268		Fixation	300	742	385	746	382	0.655	0.410	0.660	0.404
1325070	3268		Fixation	300	742	385	742	381	0.655	0.410	0.654	0.402
1325103	3268		Fixation	300	742	385	748	382	0.655	0.410	0.663	0.404
1325137	3268		Fixation	300	742	385	751	382	0.655	0.410	0.667	0.404
1325170	3268		Fixation	300	742	385	751	380	0.655	0.410	0.667	0.400
1325203		5627	Saccade	33			748	400			0.664	0.438
1325237			Unclassified	133								
1325270			Unclassified	133								
1325303			Unclassified	133								
1325337			Unclassified	133								
1325370			Unclassified	33			484	459			0.286	0.559
1325403			Unclassified	33			481	460			0.282	0.561
1325437		5628	Saccade	33			487	458			0.290	0.557
1325470	3269		Fixation	67	489	466			0.293	0.573		
1325503	3269		Fixation	67	489	466	489	469	0.293	0.573	0.293	0.578
1325537		5629	Saccade	67			513	475			0.328	0.589
1325570		5629	Saccade	67			403	570			0.173	0.774
1325603	3270		Fixation	133	400	566	396	565	0.169	0.766	0.163	0.764
1325637	3270		Fixation	133	400	566	402	565	0.169	0.766	0.172	0.764
1325670	3270		Fixation	133	400	566	401	567	0.169	0.766	0.170	0.768
1325703	3270		Fixation	133	400	566	401	569	0.169	0.766	0.170	0.772
1325737		5630	Saccade	33			392	573			0.157	0.780
1325770			Unclassified	33			391	573			0.156	0.780
1325803		5631	Saccade	33			384	576			0.146	0.786
1325837	3271		Fixation	100	384	584	384	584	0.146	0.801	0.146	0.801
1325870	3271		Fixation	100	384	584	381	584	0.146	0.801	0.142	0.801
1325903	3271		Fixation	100	384	584	386	584	0.146	0.801	0.149	0.801
1325937		5632	Saccade	33			389	573			0.153	0.780
1325970	3272		Fixation	167	394	564	390	564	0.160	0.763	0.154	0.763
1326003	3272		Fixation	167	394	564	393	563	0.160	0.763	0.159	0.761
1326037	3272		Fixation	167	394	564	394	561	0.160	0.763	0.160	0.757
1326070	3272		Fixation	167	394	564	395	565	0.160	0.763	0.161	0.764
1326103	3272		Fixation	167	394	564	398	569	0.160	0.763	0.166	0.772
1326137		5633	Saccade	33			386	570			0.149	0.774
1326170	3273		Fixation	100	383	570	386	569	0.144	0.774	0.149	0.772
1326203	3273		Fixation	100	383	570	383	569	0.144	0.774	0.144	0.772
1326237	3273		Fixation	100	383	570	380	572	0.144	0.774	0.140	0.778
1326270		5634	Saccade	133			372	577			0.129	0.788
1326303		5634	Saccade	133			443	456			0.227	0.555
1326337		5634	Saccade	133			445	425			0.229	0.496
1326370		5634	Saccade	133			455	422			0.243	0.490
1326403			Unclassified	33			460	421			0.250	0.488
1326437		5635	Saccade	267			465	418			0.257	0.482
1326470		5635	Saccade	267			466	410			0.259	0.467
1326503		5635	Saccade	267			489	399			0.291	0.445
1326537		5635	Saccade	267			511	391			0.323	0.429
1326570		5635	Saccade	267			534	380			0.355	0.407
1326603		5635	Saccade	267			550	376			0.378	0.399
1326637		5635	Saccade	267			561	371			0.394	0.389
1326670		5635	Saccade	267			582	370			0.424	0.387
1326703	3274		Fixation	100	589	378	586	374	0.434	0.402	0.430	0.394
1326737	3274		Fixation	100	589	378	592	378	0.434	0.402	0.439	0.401
1326770	3274		Fixation	100	589	378	589	381	0.434	0.402	0.434	0.407
1326803		5636	Saccade	67			705	403			0.602	0.445
1326837		5636	Saccade	67			699	412			0.594	0.462
1326870	3275		Fixation	67	704	422	707	419	0.601	0.481	0.605	0.476
1326903	3275		Fixation	67	704	422	702	424	0.601	0.481	0.598	0.485
1326937		5637	Saccade	67			744	441			0.659	0.516
1326970		5637	Saccade	67			742	456			0.657	0.545
1327003	3276		Fixation	533	733	452	741	455	0.644	0.537	0.655	0.543
1327037	3276		Fixation	533	733	452	733	449	0.644	0.537	0.644	0.532
1327070	3276		Fixation	533	733	452	738	449	0.644	0.537	0.651	0.532
1327103	3276		Fixation	533	733	452	730	446	0.644	0.537	0.639	0.526
1327137	3276		Fixation	533	733	452	736	451	0.644	0.537	0.648	0.535
1327170	3276		Fixation	533	733	452	731	453	0.644	0.537	0.641	0.539
1327203	3276		Fixation	533	733	452	735	457	0.644	0.537	0.647	0.547
1327237	3276		Fixation	533	733	452	730	461	0.644	0.537	0.640	0.555
1327270	3276		Fixation	533	733	452	735	445	0.644	0.537	0.646	0.524
1327303	3276		Fixation	533	733	452	725	445	0.644	0.537	0.632	0.524
1327337	3276		Fixation	533	733	452	735	445	0.644	0.537	0.646	0.524
1327370	3276		Fixation	533	733	452	726	445	0.644	0.537	0.633	0.524
1327403	3276		Fixation	533	733	452	733	454	0.644	0.537	0.644	0.541
1327437	3276		Fixation	533	733	452	727	457	0.644	0.537	0.635	0.547
1327470	3276		Fixation	533	733	452	739	460	0.644	0.537	0.653	0.552
1327503	3276		Fixation	533	733	452	732	463	0.644	0.537	0.643	0.558
1327537		5638	Saccade	33			735	512			0.649	0.652
1327570			Unclassified	167								
1327603			Unclassified	167								
1327637			Unclassified	167								
1327670			Unclassified	167								
1327703			Unclassified	167								
1327737			Unclassified	33			610	370			0.464	0.386
1327770		5639	Saccade	67			615	362			0.471	0.370
1327803		5639	Saccade	67			628	360			0.490	0.366
1327837	3277		Fixation	133	633	363	633	356	0.497	0.372	0.497	0.358
1327870	3277		Fixation	133	633	363	636	362	0.497	0.372	0.501	0.369
1327903	3277		Fixation	133	633	363	631	366	0.497	0.372	0.494	0.377
1327937	3277		Fixation	133	633	363	631	368	0.497	0.372	0.494	0.381
1327970		5640	Saccade	67			770	329			0.693	0.302
1328003		5640	Saccade	67			753	337			0.669	0.318
1328037	3278		Fixation	167	749	334	748	333	0.663	0.312	0.661	0.310
1328070	3278		Fixation	167	749	334	755	335	0.663	0.312	0.672	0.314
1328103	3278		Fixation	167	749	334	746	334	0.663	0.312	0.659	0.312
1328137	3278		Fixation	167	749	334	750	334	0.663	0.312	0.664	0.312
1328170	3278		Fixation	167	749	334	743	337	0.663	0.312	0.654	0.318
1328203		5641	Saccade	67			777	332			0.703	0.307
1328237		5641	Saccade	67			642	383			0.511	0.409
1328270	3279		Fixation	367	657	374	641	377	0.532	0.392	0.509	0.398
1328303	3279		Fixation	367	657	374	640	372	0.532	0.392	0.507	0.388
1328337	3279		Fixation	367	657	374	649	370	0.532	0.392	0.520	0.384
1328370	3279		Fixation	367	657	374	651	367	0.532	0.392	0.523	0.378
1328403	3279		Fixation	367	657	374	652	368	0.532	0.392	0.525	0.380
1328437	3279		Fixation	367	657	374	654	367	0.532	0.392	0.527	0.378
1328470	3279		Fixation	367	657	374	665	373	0.532	0.392	0.543	0.389
1328503	3279		Fixation	367	657	374	663	375	0.532	0.392	0.541	0.393
1328537	3279		Fixation	367	657	374	671	377	0.532	0.392	0.552	0.397
1328570	3279		Fixation	367	657	374	666	382	0.532	0.392	0.545	0.407
1328603	3279		Fixation	367	657	374	672	383	0.532	0.392	0.554	0.408
1328637		5642	Saccade	33			654	395			0.528	0.432
1328670			Unclassified	133								
1328703			Unclassified	133								
1328737			Unclassified	133								
1328770			Unclassified	133								
1328803			Unclassified	33			751	451			0.670	0.535
1328837		5643	Saccade	67			703	369			0.598	0.380
1328870		5643	Saccade	67			725	356			0.629	0.355
1328903	3280		Fixation	200	727	344	723	350	0.632	0.332	0.626	0.344
1328937	3280		Fixation	200	727	344	725	345	0.632	0.332	0.629	0.334
1328970	3280		Fixation	200	727	344	724	344	0.632	0.332	0.627	0.332
1329003	3280		Fixation	200	727	344	733	343	0.632	0.332	0.640	0.330
1329037	3280		Fixation	200	727	344	725	342	0.632	0.332	0.629	0.328
1329070	3280		Fixation	200	727	344	730	341	0.632	0.332	0.636	0.326
1329103		5644	Saccade	67			628	458			0.493	0.553
1329137		5644	Saccade	67			630	442			0.495	0.522
1329170	3281		Fixation	300	638	456	625	441	0.507	0.548	0.488	0.520
1329203	3281		Fixation	300	638	456	633	445	0.507	0.548	0.500	0.528
1329237	3281		Fixation	300	638	456	636	450	0.507	0.548	0.504	0.537
1329270	3281		Fixation	300	638	456	640	452	0.507	0.548	0.510	0.541
1329303	3281		Fixation	300	638	456	635	456	0.507	0.548	0.503	0.548
