MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1548467	3703		Fixation	233	578	485	584	492	
1280	960	1548500		6437	Saccade	100			568	492	
1280	960	1548533		6437	Saccade	100			811	365	
1280	960	1548567		6437	Saccade	100			786	355	
1280	960	1548600	3704		Fixation	267	796	358	790	356	
1280	960	1548633	3704		Fixation	267	796	358	789	357	
1280	960	1548667	3704		Fixation	267	796	358	796	359	
1280	960	1548700	3704		Fixation	267	796	358	800	362	
1280	960	1548733	3704		Fixation	267	796	358	796	355	
1280	960	1548767	3704		Fixation	267	796	358	789	356	
1280	960	1548800	3704		Fixation	267	796	358	800	358	
1280	960	1548833	3704		Fixation	267	796	358	805	359	
1280	960	1548867		6438	Saccade	67			792	389	
1280	960	1548900		6438	Saccade	67			722	443	
1280	960	1548933	3705		Fixation	567	723	449	719	442	
1280	960	1548967	3705		Fixation	567	723	449	720	442	
1280	960	1549000	3705		Fixation	567	723	449	717	441	
1280	960	1549033	3705		Fixation	567	723	449	729	451	
1280	960	1549067	3705		Fixation	567	723	449	727	449	
1280	960	1549100	3705		Fixation	567	723	449	731	452	
1280	960	1549133	3705		Fixation	567	723	449	727	447	
1280	960	1549167	3705		Fixation	567	723	449	727	448	
1280	960	1549200	3705		Fixation	567	723	449	728	448	
1280	960	1549233	3705		Fixation	567	723	449	727	447	
1280	960	1549267	3705		Fixation	567	723	449	728	453	
1280	960	1549300	3705		Fixation	567	723	449	725	450	
1280	960	1549333	3705		Fixation	567	723	449	725	452	
1280	960	1549367	3705		Fixation	567	723	449	723	453	
1280	960	1549400	3705		Fixation	567	723	449	716	454	
1280	960	1549433	3705		Fixation	567	723	449	713	452	
1280	960	1549467	3705		Fixation	567	723	449	707	455	
1280	960	1549500		6439	Saccade	33			690	472	
1280	960	1549533			Unclassified	133					
1280	960	1549567			Unclassified	133					
1280	960	1549600			Unclassified	133					
1280	960	1549633			Unclassified	133					
1280	960	1549667			Unclassified	33			705	462	
1280	960	1549700	3706		Fixation	67	683	448	691	451	
1280	960	1549733	3706		Fixation	67	683	448	676	445	
1280	960	1549767		6440	Saccade	33			668	449	
1280	960	1549800	3707		Fixation	533	668	439	669	453	
1280	960	1549833	3707		Fixation	533	668	439			
1280	960	1549867	3707		Fixation	533	668	439	663	441	
1280	960	1549900	3707		Fixation	533	668	439	669	445	
1280	960	1549933	3707		Fixation	533	668	439	665	441	
1280	960	1549967	3707		Fixation	533	668	439	657	434	
1280	960	1550000	3707		Fixation	533	668	439	666	434	
1280	960	1550033	3707		Fixation	533	668	439	666	436	
1280	960	1550067	3707		Fixation	533	668	439	665	432	
1280	960	1550100	3707		Fixation	533	668	439	664	432	
1280	960	1550133	3707		Fixation	533	668	439	665	429	
1280	960	1550167	3707		Fixation	533	668	439	669	433	
1280	960	1550200	3707		Fixation	533	668	439	678	440	
1280	960	1550233	3707		Fixation	533	668	439	673	437	
1280	960	1550267	3707		Fixation	533	668	439	673	441	
1280	960	1550300	3707		Fixation	533	668	439	680	443	
1280	960	1550333		6441	Saccade	67			619	498	
1280	960	1550367		6441	Saccade	67			621	489	
1280	960	1550400	3708		Fixation	467	622	482	625	490	
1280	960	1550433	3708		Fixation	467	622	482	624	484	
1280	960	1550467	3708		Fixation	467	622	482	623	480	
1280	960	1550500	3708		Fixation	467	622	482	629	478	
1280	960	1550533	3708		Fixation	467	622	482	622	475	
1280	960	1550567	3708		Fixation	467	622	482	625	477	
1280	960	1550600	3708		Fixation	467	622	482	627	482	
1280	960	1550633	3708		Fixation	467	622	482	617	478	
1280	960	1550667	3708		Fixation	467	622	482	619	479	
1280	960	1550700	3708		Fixation	467	622	482	624	482	
1280	960	1550733	3708		Fixation	467	622	482	620	487	
1280	960	1550767	3708		Fixation	467	622	482	620	484	
1280	960	1550800	3708		Fixation	467	622	482	622	486	
1280	960	1550833	3708		Fixation	467	622	482	619	486	
1280	960	1550867		6442	Saccade	67			598	481	
1280	960	1550900		6442	Saccade	67			576	479	
1280	960	1550933	3709		Fixation	400	588	496	585	482	
1280	960	1550967	3709		Fixation	400	588	496	584	480	
1280	960	1551000	3709		Fixation	400	588	496	589	483	
1280	960	1551033	3709		Fixation	400	588	496	590	487	
1280	960	1551067	3709		Fixation	400	588	496	589	489	
1280	960	1551100	3709		Fixation	400	588	496	591	495	
1280	960	1551133	3709		Fixation	400	588	496	588	497	
1280	960	1551167	3709		Fixation	400	588	496	594	505	
1280	960	1551200	3709		Fixation	400	588	496	588	504	
1280	960	1551233	3709		Fixation	400	588	496	587	508	
1280	960	1551267	3709		Fixation	400	588	496	589	514	
1280	960	1551300	3709		Fixation	400	588	496	585	506	
1280	960	1551333		6443	Saccade	33			589	499	
1280	960	1551367	3710		Fixation	267	595	499	591	496	
1280	960	1551400	3710		Fixation	267	595	499	592	493	
1280	960	1551433	3710		Fixation	267	595	499	595	493	
1280	960	1551467	3710		Fixation	267	595	499	595	497	
1280	960	1551500	3710		Fixation	267	595	499	594	501	
1280	960	1551533	3710		Fixation	267	595	499	592	504	
1280	960	1551567	3710		Fixation	267	595	499	597	503	
1280	960	1551600	3710		Fixation	267	595	499	601	505	
1280	960	1551633		6444	Saccade	33			614	499	
1280	960	1551667	3711		Fixation	333	603	512	620	508	
1280	960	1551700	3711		Fixation	333	603	512	616	508	
1280	960	1551733	3711		Fixation	333	603	512	607	508	
1280	960	1551767	3711		Fixation	333	603	512	610	513	
1280	960	1551800	3711		Fixation	333	603	512	602	510	
1280	960	1551833	3711		Fixation	333	603	512	599	511	
1280	960	1551867	3711		Fixation	333	603	512	594	513	
1280	960	1551900	3711		Fixation	333	603	512	594	514	
1280	960	1551933	3711		Fixation	333	603	512	593	515	
1280	960	1551967	3711		Fixation	333	603	512	593	519	
1280	960	1552000		6445	Saccade	33			598	511	
1280	960	1552033	3712		Fixation	367	616	523	611	519	
1280	960	1552067	3712		Fixation	367	616	523	612	519	
1280	960	1552100	3712		Fixation	367	616	523	615	529	
1280	960	1552133	3712		Fixation	367	616	523	610	524	
1280	960	1552167	3712		Fixation	367	616	523	615	522	
1280	960	1552200	3712		Fixation	367	616	523	615	520	
1280	960	1552233	3712		Fixation	367	616	523	617	518	
1280	960	1552267	3712		Fixation	367	616	523	620	523	
1280	960	1552300	3712		Fixation	367	616	523	617	523	
1280	960	1552333	3712		Fixation	367	616	523	624	526	
1280	960	1552367	3712		Fixation	367	616	523	621	526	
1280	960	1552400		6446	Saccade	33			662	519	
1280	960	1552433	3713		Fixation	467	674	530	663	524	
1280	960	1552467	3713		Fixation	467	674	530	663	527	
1280	960	1552500	3713		Fixation	467	674	530	668	524	
1280	960	1552533	3713		Fixation	467	674	530	669	531	
1280	960	1552567	3713		Fixation	467	674	530	679	534	
1280	960	1552600	3713		Fixation	467	674	530	675	536	
1280	960	1552633	3713		Fixation	467	674	530	678	536	
1280	960	1552667	3713		Fixation	467	674	530	676	534	
1280	960	1552700	3713		Fixation	467	674	530	673	533	
1280	960	1552733	3713		Fixation	467	674	530	677	535	
1280	960	1552767	3713		Fixation	467	674	530	680	531	
1280	960	1552800	3713		Fixation	467	674	530	674	521	
1280	960	1552833	3713		Fixation	467	674	530	678	528	
1280	960	1552867	3713		Fixation	467	674	530	677	526	
1280	960	1552900			Unclassified	133					
1280	960	1552933			Unclassified	133					
1280	960	1552967			Unclassified	133					
1280	960	1553000			Unclassified	133					
1280	960	1553033			Unclassified	33			707	543	
1280	960	1553067		6447	Saccade	67			677	501	
1280	960	1553100		6447	Saccade	67			684	483	
1280	960	1553133	3714		Fixation	367	711	485	689	486	
1280	960	1553167	3714		Fixation	367	711	485	700	488	
1280	960	1553200	3714		Fixation	367	711	485	704	486	
1280	960	1553233	3714		Fixation	367	711	485	710	484	
1280	960	1553267	3714		Fixation	367	711	485	711	482	
1280	960	1553300	3714		Fixation	367	711	485	714	484	
1280	960	1553333	3714		Fixation	367	711	485	716	484	
1280	960	1553367	3714		Fixation	367	711	485	716	483	
1280	960	1553400	3714		Fixation	367	711	485	722	487	
1280	960	1553433	3714		Fixation	367	711	485	720	485	
1280	960	1553467	3714		Fixation	367	711	485	722	488	
1280	960	1553500		6448	Saccade	33			723	477	
1280	960	1553533	3715		Fixation	767	720	481	726	476	
1280	960	1553567	3715		Fixation	767	720	481	726	474	
1280	960	1553600	3715		Fixation	767	720	481	721	478	
1280	960	1553633	3715		Fixation	767	720	481	722	479	
1280	960	1553667	3715		Fixation	767	720	481	725	481	
1280	960	1553700	3715		Fixation	767	720	481	722	479	
1280	960	1553733	3715		Fixation	767	720	481	719	482	
1280	960	1553767	3715		Fixation	767	720	481	709	480	
1280	960	1553800	3715		Fixation	767	720	481	705	477	
1280	960	1553833	3715		Fixation	767	720	481	712	480	
1280	960	1553867	3715		Fixation	767	720	481	708	479	
1280	960	1553900	3715		Fixation	767	720	481	714	479	
1280	960	1553933	3715		Fixation	767	720	481	715	482	
1280	960	1553967	3715		Fixation	767	720	481	717	480	
1280	960	1554000	3715		Fixation	767	720	481	718	481	
1280	960	1554033	3715		Fixation	767	720	481	717	482	
1280	960	1554067	3715		Fixation	767	720	481	719	487	
1280	960	1554100	3715		Fixation	767	720	481	720	482	
1280	960	1554133	3715		Fixation	767	720	481	727	484	
1280	960	1554167	3715		Fixation	767	720	481	726	485	
1280	960	1554200	3715		Fixation	767	720	481	732	490	
1280	960	1554233	3715		Fixation	767	720	481	730	489	
1280	960	1554267	3715		Fixation	767	720	481	735	487	
1280	960	1554300		6449	Saccade	33			710	479	
1280	960	1554333	3716		Fixation	233	716	484	713	482	
1280	960	1554367	3716		Fixation	233	716	484	715	482	
1280	960	1554400	3716		Fixation	233	716	484	712	482	
1280	960	1554433	3716		Fixation	233	716	484	713	485	
1280	960	1554467	3716		Fixation	233	716	484	716	485	
1280	960	1554500	3716		Fixation	233	716	484	719	487	
1280	960	1554533	3716		Fixation	233	716	484	722	483	
1280	960	1554567		6450	Saccade	67			531	486	
1280	960	1554600		6450	Saccade	67			475	464	
1280	960	1554633			Unclassified	33			480	462	
1280	960	1554667		6451	Saccade	67			491	465	
1280	960	1554700		6451	Saccade	67			491	456	
1280	960	1554733			Unclassified	33			490	451	
1280	960	1554767		6452	Saccade	33			494	446	
1280	960	1554800			Unclassified	33			499	447	
1280	960	1554833		6453	Saccade	67			492	447	
1280	960	1554867		6453	Saccade	67			491	458	
1280	960	1554900	3717		Fixation	233	496	455	488	454	
1280	960	1554933	3717		Fixation	233	496	455	492	454	
1280	960	1554967	3717		Fixation	233	496	455	496	456	
1280	960	1555000	3717		Fixation	233	496	455	496	457	
1280	960	1555033	3717		Fixation	233	496	455	498	455	
1280	960	1555067	3717		Fixation	233	496	455	499	450	
1280	960	1555100	3717		Fixation	233	496	455	501	457	
1280	960	1555133		6454	Saccade	33			504	449	
1280	960	1555167	3718		Fixation	267	504	451	506	451	
1280	960	1555200	3718		Fixation	267	504	451	507	449	
1280	960	1555233	3718		Fixation	267	504	451	506	452	
1280	960	1555267	3718		Fixation	267	504	451	503	446	
1280	960	1555300	3718		Fixation	267	504	451	504	451	
1280	960	1555333	3718		Fixation	267	504	451	504	450	
1280	960	1555367	3718		Fixation	267	504	451	502	455	
1280	960	1555400	3718		Fixation	267	504	451	503	456	
1280	960	1555433		6455	Saccade	67			479	452	
1280	960	1555467		6455	Saccade	67			696	462	
1280	960	1555500	3719		Fixation	267	714	464	697	461	
1280	960	1555533	3719		Fixation	267	714	464	707	467	
1280	960	1555567	3719		Fixation	267	714	464	712	466	
1280	960	1555600	3719		Fixation	267	714	464	710	462	
1280	960	1555633	3719		Fixation	267	714	464	718	463	
1280	960	1555667	3719		Fixation	267	714	464	726	466	
1280	960	1555700	3719		Fixation	267	714	464	721	463	
1280	960	1555733	3719		Fixation	267	714	464	720	466	
1280	960	1555767		6456	Saccade	33			712	472	
1280	960	1555800			Unclassified	133					
1280	960	1555833			Unclassified	133					
1280	960	1555867			Unclassified	133					
1280	960	1555900			Unclassified	133					
1280	960	1555933			Unclassified	33			628	385	
1280	960	1555967			Unclassified	33			620	378	
1280	960	1556000		6457	Saccade	33			632	373	
1280	960	1556033	3720		Fixation	433	644	378	639	376	
1280	960	1556067	3720		Fixation	433	644	378	642	376	
1280	960	1556100	3720		Fixation	433	644	378	649	378	
1280	960	1556133	3720		Fixation	433	644	378	646	379	
1280	960	1556167	3720		Fixation	433	644	378	647	380	
1280	960	1556200	3720		Fixation	433	644	378	648	386	
1280	960	1556233	3720		Fixation	433	644	378	642	379	
1280	960	1556267	3720		Fixation	433	644	378	643	379	
1280	960	1556300	3720		Fixation	433	644	378	641	378	
1280	960	1556333	3720		Fixation	433	644	378	643	374	
1280	960	1556367	3720		Fixation	433	644	378	647	377	
1280	960	1556400	3720		Fixation	433	644	378	647	377	
1280	960	1556433	3720		Fixation	433	644	378	644	381	
1280	960	1556467		6458	Saccade	67			611	504	
1280	960	1556500		6458	Saccade	67			615	478	
1280	960	1556533	3721		Fixation	100	618	484	615	479	
1280	960	1556567	3721		Fixation	100	618	484	620	484	
1280	960	1556600	3721		Fixation	100	618	484	619	489	
1280	960	1556633		6459	Saccade	33			616	500	
1280	960	1556667	3722		Fixation	333	619	494	615	498	
1280	960	1556700	3722		Fixation	333	619	494	619	503	
1280	960	1556733	3722		Fixation	333	619	494	621	506	
1280	960	1556767	3722		Fixation	333	619	494	622	503	
1280	960	1556800	3722		Fixation	333	619	494	618	496	
1280	960	1556833	3722		Fixation	333	619	494	621	498	
1280	960	1556867	3722		Fixation	333	619	494	619	490	
1280	960	1556900	3722		Fixation	333	619	494	619	489	
1280	960	1556933	3722		Fixation	333	619	494	617	480	
1280	960	1556967	3722		Fixation	333	619	494	618	475	
1280	960	1557000		6460	Saccade	133			595	484	
1280	960	1557033		6460	Saccade	133			630	337	
1280	960	1557067		6460	Saccade	133			629	344	
1280	960	1557100		6460	Saccade	133			636	354	
1280	960	1557133	3723		Fixation	200	638	356	632	353	
1280	960	1557167	3723		Fixation	200	638	356	634	351	
1280	960	1557200	3723		Fixation	200	638	356	637	354	
1280	960	1557233	3723		Fixation	200	638	356	637	356	
1280	960	1557267	3723		Fixation	200	638	356	645	363	
1280	960	1557300	3723		Fixation	200	638	356	643	357	
1280	960	1557333		6461	Saccade	67			612	438	
1280	960	1557367		6461	Saccade	67			570	524	
1280	960	1557400	3724		Fixation	267	570	525	565	522	
1280	960	1557433	3724		Fixation	267	570	525	567	521	
1280	960	1557467	3724		Fixation	267	570	525	568	521	
1280	960	1557500	3724		Fixation	267	570	525	574	527	
1280	960	1557533	3724		Fixation	267	570	525	570	526	
1280	960	1557567	3724		Fixation	267	570	525	571	525	
1280	960	1557600	3724		Fixation	267	570	525	570	527	
1280	960	1557633	3724		Fixation	267	570	525	576	531	
1280	960	1557667		6462	Saccade	67			632	454	
1280	960	1557700		6462	Saccade	67			636	385	
1280	960	1557733	3725		Fixation	133	643	391	636	389	
1280	960	1557767	3725		Fixation	133	643	391	639	390	
1280	960	1557800	3725		Fixation	133	643	391	646	391	
1280	960	1557833	3725		Fixation	133	643	391	651	394	
1280	960	1557867		6463	Saccade	100			650	386	
1280	960	1557900		6463	Saccade	100			663	376	
1280	960	1557933		6463	Saccade	100			587	579	
1280	960	1557967	3726		Fixation	267	584	576	582	571	
1280	960	1558000	3726		Fixation	267	584	576	582	572	
1280	960	1558033	3726		Fixation	267	584	576	586	575	
1280	960	1558067	3726		Fixation	267	584	576	583	574	
1280	960	1558100	3726		Fixation	267	584	576	584	575	
1280	960	1558133	3726		Fixation	267	584	576	582	578	
1280	960	1558167	3726		Fixation	267	584	576	589	584	
1280	960	1558200	3726		Fixation	267	584	576	586	582	
1280	960	1558233		6464	Saccade	33			559	590	
1280	960	1558267			Unclassified	167					
1280	960	1558300			Unclassified	167					
1280	960	1558333			Unclassified	167					
1280	960	1558367			Unclassified	167					
1280	960	1558400			Unclassified	167					
1280	960	1558433			Unclassified	33			623	419	
1280	960	1558467			Unclassified	33			622	420	
1280	960	1558500		6465	Saccade	33			626	412	
1280	960	1558533	3727		Fixation	267	634	412	634	414	
1280	960	1558567	3727		Fixation	267	634	412	634	414	
1280	960	1558600	3727		Fixation	267	634	412	637	415	
1280	960	1558633	3727		Fixation	267	634	412	639	410	
1280	960	1558667	3727		Fixation	267	634	412	635	411	
1280	960	1558700	3727		Fixation	267	634	412	636	416	
1280	960	1558733	3727		Fixation	267	634	412	629	410	
1280	960	1558767	3727		Fixation	267	634	412	627	409	
1280	960	1558800		6466	Saccade	67			647	419	
1280	960	1558833		6466	Saccade	67			623	410	
1280	960	1558867	3728		Fixation	133	625	407	627	408	
1280	960	1558900	3728		Fixation	133	625	407	627	408	
1280	960	1558933	3728		Fixation	133	625	407	625	407	
1280	960	1558967	3728		Fixation	133	625	407	621	405	
1280	960	1559000		6467	Saccade	67			593	406	
1280	960	1559033		6467	Saccade	67			585	408	
1280	960	1559067	3729		Fixation	167	588	406	584	407	
1280	960	1559100	3729		Fixation	167	588	406	587	406	
1280	960	1559133	3729		Fixation	167	588	406	588	407	
1280	960	1559167	3729		Fixation	167	588	406	590	406	
1280	960	1559200	3729		Fixation	167	588	406	593	406	
1280	960	1559233		6468	Saccade	33			591	413	
1280	960	1559267	3730		Fixation	167	593	414	592	412	
1280	960	1559300	3730		Fixation	167	593	414	592	412	
1280	960	1559333	3730		Fixation	167	593	414	594	414	
1280	960	1559367	3730		Fixation	167	593	414	591	414	
1280	960	1559400	3730		Fixation	167	593	414	595	416	
1280	960	1559433		6469	Saccade	33			589	420	
1280	960	1559467			Unclassified	33			591	417	
1280	960	1559500		6470	Saccade	67			591	408	
1280	960	1559533		6470	Saccade	67			583	488	
1280	960	1559567	3731		Fixation	167	579	489	577	484	
1280	960	1559600	3731		Fixation	167	579	489	582	487	
1280	960	1559633	3731		Fixation	167	579	489	578	492	
1280	960	1559667	3731		Fixation	167	579	489	579	489	
1280	960	1559700	3731		Fixation	167	579	489	580	491	
1280	960	1559733		6471	Saccade	67			540	510	
1280	960	1559767		6471	Saccade	67			477	519	
1280	960	1559800	3732		Fixation	67	468	522	470	520	
1280	960	1559833	3732		Fixation	67	468	522	466	525	
1280	960	1559867		6472	Saccade	33			472	522	
1280	960	1559900	3733		Fixation	133	485	527	478	522	
1280	960	1559933	3733		Fixation	133	485	527	484	524	
1280	960	1559967	3733		Fixation	133	485	527	490	536	
1280	960	1560000	3733		Fixation	133	485	527	487	526	
1280	960	1560033		6473	Saccade	33			390	525	
1280	960	1560067	3734		Fixation	67	393	525	391	525	
1280	960	1560100	3734		Fixation	67	393	525	395	525	
1280	960	1560133		6474	Saccade	67			614	458	
1280	960	1560167		6474	Saccade	67			636	392	
1280	960	1560200	3735		Fixation	200	652	394	646	397	
1280	960	1560233	3735		Fixation	200	652	394	646	392	
1280	960	1560267	3735		Fixation	200	652	394	646	392	
1280	960	1560300	3735		Fixation	200	652	394	656	396	
1280	960	1560333	3735		Fixation	200	652	394	659	395	
1280	960	1560367	3735		Fixation	200	652	394	661	396	
1280	960	1560400		6475	Saccade	33			735	432	
1280	960	1560433	3736		Fixation	133	735	429	735	429	
1280	960	1560467	3736		Fixation	133	735	429	733	428	
