RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1681534			Unclassified	100								
1681567			Unclassified	100								
1681600			Unclassified	33			650	501			0.428	0.663
1681634	4128		Fixation	367	657	498	650	499	0.441	0.656	0.428	0.658
1681667	4128		Fixation	367	657	498	658	498	0.441	0.656	0.443	0.656
1681700	4128		Fixation	367	657	498	654	496	0.441	0.656	0.436	0.651
1681734	4128		Fixation	367	657	498	661	500	0.441	0.656	0.448	0.661
1681767	4128		Fixation	367	657	498	655	498	0.441	0.656	0.437	0.656
1681800	4128		Fixation	367	657	498	660	499	0.441	0.656	0.447	0.659
1681834	4128		Fixation	367	657	498	657	498	0.441	0.656	0.441	0.656
1681867	4128		Fixation	367	657	498	663	501	0.441	0.656	0.452	0.664
1681900	4128		Fixation	367	657	498	657	498	0.441	0.656	0.441	0.656
1681934	4128		Fixation	367	657	498	653	497	0.441	0.656	0.434	0.654
1681967	4128		Fixation	367	657	498	660	500	0.441	0.656	0.447	0.661
1682000		5021	Saccade	33			656	509			0.439	0.684
1682034	4129		Fixation	2067	669	503	665	513	0.463	0.669	0.456	0.694
1682067	4129		Fixation	2067	669	503	660	508	0.463	0.669	0.446	0.681
1682100	4129		Fixation	2067	669	503	666	513	0.463	0.669	0.457	0.694
1682134	4129		Fixation	2067	669	503	661	511	0.463	0.669	0.448	0.689
1682167	4129		Fixation	2067	669	503	667	512	0.463	0.669	0.459	0.691
1682200	4129		Fixation	2067	669	503	665	513	0.463	0.669	0.456	0.694
1682234	4129		Fixation	2067	669	503	666	511	0.463	0.669	0.457	0.689
1682267	4129		Fixation	2067	669	503	664	511	0.463	0.669	0.454	0.689
1682300	4129		Fixation	2067	669	503	667	512	0.463	0.669	0.459	0.691
1682334	4129		Fixation	2067	669	503	665	511	0.463	0.669	0.456	0.689
1682367	4129		Fixation	2067	669	503	669	512	0.463	0.669	0.463	0.691
1682400	4129		Fixation	2067	669	503	665	510	0.463	0.669	0.456	0.686
1682434	4129		Fixation	2067	669	503	669	509	0.463	0.669	0.463	0.684
1682467	4129		Fixation	2067	669	503	664	503	0.463	0.669	0.454	0.669
1682500	4129		Fixation	2067	669	503	662	497	0.463	0.669	0.450	0.654
1682534	4129		Fixation	2067	669	503	659	494	0.463	0.669	0.445	0.646
1682567	4129		Fixation	2067	669	503	668	499	0.463	0.669	0.461	0.659
1682600	4129		Fixation	2067	669	503	662	493	0.463	0.669	0.450	0.644
1682634	4129		Fixation	2067	669	503	671	495	0.463	0.669	0.467	0.649
1682667	4129		Fixation	2067	669	503	662	489	0.463	0.669	0.451	0.634
1682700	4129		Fixation	2067	669	503	668	488	0.463	0.669	0.462	0.631
1682734	4129		Fixation	2067	669	503	662	486	0.463	0.669	0.451	0.626
1682767	4129		Fixation	2067	669	503	668	488	0.463	0.669	0.462	0.631
1682800	4129		Fixation	2067	669	503	662	488	0.463	0.669	0.451	0.631
1682834	4129		Fixation	2067	669	503	671	492	0.463	0.669	0.467	0.641
1682867	4129		Fixation	2067	669	503	667	496	0.463	0.669	0.460	0.651
1682900	4129		Fixation	2067	669	503	668	497	0.463	0.669	0.462	0.654
1682934	4129		Fixation	2067	669	503	675	498	0.463	0.669	0.474	0.656
1682967	4129		Fixation	2067	669	503	667	497	0.463	0.669	0.460	0.654
1683000	4129		Fixation	2067	669	503	673	499	0.463	0.669	0.471	0.659
1683034	4129		Fixation	2067	669	503	669	502	0.463	0.669	0.463	0.666
1683067	4129		Fixation	2067	669	503	671	506	0.463	0.669	0.467	0.676
1683100	4129		Fixation	2067	669	503	676	505	0.463	0.669	0.476	0.674
1683134	4129		Fixation	2067	669	503	670	503	0.463	0.669	0.465	0.669
1683167	4129		Fixation	2067	669	503	672	503	0.463	0.669	0.469	0.669
1683200	4129		Fixation	2067	669	503	681	502	0.463	0.669	0.486	0.666
1683234	4129		Fixation	2067	669	503	673	500	0.463	0.669	0.471	0.661
1683267	4129		Fixation	2067	669	503	673	499	0.463	0.669	0.471	0.659
1683300	4129		Fixation	2067	669	503	678	501	0.463	0.669	0.480	0.664
1683334	4129		Fixation	2067	669	503	675	500	0.463	0.669	0.474	0.661
1683367	4129		Fixation	2067	669	503	672	502	0.463	0.669	0.469	0.666
1683400	4129		Fixation	2067	669	503	666	499	0.463	0.669	0.458	0.659
1683434	4129		Fixation	2067	669	503	668	499	0.463	0.669	0.461	0.659
1683467	4129		Fixation	2067	669	503	663	497	0.463	0.669	0.452	0.654
1683500	4129		Fixation	2067	669	503	666	498	0.463	0.669	0.458	0.656
1683534	4129		Fixation	2067	669	503	665	499	0.463	0.669	0.456	0.659
1683567	4129		Fixation	2067	669	503	673	507	0.463	0.669	0.471	0.679
1683600	4129		Fixation	2067	669	503	668	507	0.463	0.669	0.461	0.679
1683634	4129		Fixation	2067	669	503	669	511	0.463	0.669	0.463	0.689
1683667	4129		Fixation	2067	669	503	677	515	0.463	0.669	0.478	0.699
1683700	4129		Fixation	2067	669	503	671	515	0.463	0.669	0.467	0.699
1683734	4129		Fixation	2067	669	503	677	517	0.463	0.669	0.478	0.704
1683767	4129		Fixation	2067	669	503	670	516	0.463	0.669	0.465	0.701
1683800	4129		Fixation	2067	669	503	670	505	0.463	0.669	0.465	0.674
1683834	4129		Fixation	2067	669	503	673	502	0.463	0.669	0.471	0.666
1683867	4129		Fixation	2067	669	503	669	501	0.463	0.669	0.463	0.664
1683900	4129		Fixation	2067	669	503	672	500	0.463	0.669	0.469	0.661
1683934	4129		Fixation	2067	669	503	666	500	0.463	0.669	0.458	0.661
1683967	4129		Fixation	2067	669	503	669	501	0.463	0.669	0.463	0.664
1684000	4129		Fixation	2067	669	503	667	501	0.463	0.669	0.460	0.664
1684034	4129		Fixation	2067	669	503	666	501	0.463	0.669	0.458	0.664
1684067	4129		Fixation	2067	669	503	677	505	0.463	0.669	0.478	0.674
1684100		5022	Saccade	67			664	425			0.456	0.473
1684134		5022	Saccade	67			664	331			0.458	0.238
1684167	4130		Fixation	233	671	324	675	330	0.471	0.220	0.478	0.236
1684200	4130		Fixation	233	671	324	671	324	0.471	0.220	0.471	0.220
1684234	4130		Fixation	233	671	324	679	322	0.471	0.220	0.486	0.216
1684267	4130		Fixation	233	671	324	671	320	0.471	0.220	0.471	0.210
1684300	4130		Fixation	233	671	324	669	326	0.471	0.220	0.467	0.225
1684334	4130		Fixation	233	671	324	665	323	0.471	0.220	0.460	0.218
1684367	4130		Fixation	233	671	324	670	323	0.471	0.220	0.469	0.218
1684400		5023	Saccade	33			660	315			0.451	0.198
1684434			Unclassified	33			659	312			0.449	0.190
1684467		5024	Saccade	67			678	321			0.484	0.213
1684500		5024	Saccade	67			665	310			0.460	0.185
1684534			Unclassified	33			670	312			0.469	0.190
1684567		5025	Saccade	33			683	318			0.493	0.206
1684600	4131		Fixation	67	679	314	674	311	0.486	0.196	0.477	0.188
1684634	4131		Fixation	67	679	314	685	316	0.486	0.196	0.497	0.201
1684667		5026	Saccade	33			669	303			0.468	0.168
1684700	4132		Fixation	533	670	305	667	304	0.469	0.173	0.464	0.170
1684734	4132		Fixation	533	670	305	674	307	0.469	0.173	0.477	0.178
1684767	4132		Fixation	533	670	305	664	303	0.469	0.173	0.458	0.168
1684800	4132		Fixation	533	670	305	676	308	0.469	0.173	0.481	0.180
1684834	4132		Fixation	533	670	305	667	304	0.469	0.173	0.464	0.170
1684867	4132		Fixation	533	670	305	678	309	0.469	0.173	0.484	0.183
1684900	4132		Fixation	533	670	305	669	306	0.469	0.173	0.468	0.175
1684934	4132		Fixation	533	670	305	665	304	0.469	0.173	0.460	0.170
1684967	4132		Fixation	533	670	305	673	304	0.469	0.173	0.475	0.170
1685000	4132		Fixation	533	670	305	667	303	0.469	0.173	0.464	0.168
1685034	4132		Fixation	533	670	305	667	302	0.469	0.173	0.464	0.165
1685067	4132		Fixation	533	670	305	680	308	0.469	0.173	0.488	0.181
1685100	4132		Fixation	533	670	305	668	302	0.469	0.173	0.466	0.165
1685134	4132		Fixation	533	670	305	678	306	0.469	0.173	0.484	0.176
1685167	4132		Fixation	533	670	305	666	305	0.469	0.173	0.462	0.173
1685200	4132		Fixation	533	670	305	668	307	0.469	0.173	0.466	0.178
1685234		5027	Saccade	67			702	419			0.526	0.459
1685267		5027	Saccade	67			684	400			0.493	0.411
1685300	4133		Fixation	667	690	418	693	408	0.504	0.456	0.510	0.431
1685334	4133		Fixation	667	690	418	688	410	0.504	0.456	0.501	0.436
1685367	4133		Fixation	667	690	418	693	411	0.504	0.456	0.510	0.439
1685400	4133		Fixation	667	690	418	684	412	0.504	0.456	0.493	0.441
1685434	4133		Fixation	667	690	418	693	414	0.504	0.456	0.510	0.446
1685467	4133		Fixation	667	690	418	686	414	0.504	0.456	0.497	0.446
1685500	4133		Fixation	667	690	418	696	418	0.504	0.456	0.515	0.456
1685534	4133		Fixation	667	690	418	692	419	0.504	0.456	0.508	0.459
1685567	4133		Fixation	667	690	418	692	417	0.504	0.456	0.508	0.454
1685600	4133		Fixation	667	690	418	697	415	0.504	0.456	0.517	0.449
1685634	4133		Fixation	667	690	418	692	413	0.504	0.456	0.508	0.444
1685667	4133		Fixation	667	690	418	698	416	0.504	0.456	0.519	0.451
1685700	4133		Fixation	667	690	418	686	417	0.504	0.456	0.497	0.454
1685734	4133		Fixation	667	690	418	692	424	0.504	0.456	0.508	0.471
1685767	4133		Fixation	667	690	418	683	422	0.504	0.456	0.491	0.466
1685800	4133		Fixation	667	690	418	690	426	0.504	0.456	0.504	0.476
1685834	4133		Fixation	667	690	418	679	423	0.504	0.456	0.484	0.469
1685867	4133		Fixation	667	690	418	689	426	0.504	0.456	0.502	0.476
1685900	4133		Fixation	667	690	418	698	427	0.504	0.456	0.519	0.479
1685934	4133		Fixation	667	690	418	689	427	0.504	0.456	0.502	0.479
1685967		5028	Saccade	33			697	422			0.517	0.466
1686000	4134		Fixation	533	688	426	690	426	0.500	0.476	0.504	0.476
1686034	4134		Fixation	533	688	426	689	426	0.500	0.476	0.502	0.476
1686067	4134		Fixation	533	688	426	696	424	0.500	0.476	0.515	0.471
1686100	4134		Fixation	533	688	426	687	426	0.500	0.476	0.498	0.476
1686134	4134		Fixation	533	688	426	685	426	0.500	0.476	0.495	0.476
1686167	4134		Fixation	533	688	426	691	423	0.500	0.476	0.506	0.469
1686200	4134		Fixation	533	688	426	683	426	0.500	0.476	0.491	0.476
1686234	4134		Fixation	533	688	426	692	427	0.500	0.476	0.508	0.479
1686267	4134		Fixation	533	688	426	682	427	0.500	0.476	0.489	0.479
1686300	4134		Fixation	533	688	426	691	426	0.500	0.476	0.506	0.476
1686334	4134		Fixation	533	688	426	686	429	0.500	0.476	0.496	0.484
1686367	4134		Fixation	533	688	426	690	426	0.500	0.476	0.504	0.476
1686400	4134		Fixation	533	688	426	681	428	0.500	0.476	0.487	0.481
1686434	4134		Fixation	533	688	426	687	427	0.500	0.476	0.498	0.479
1686467	4134		Fixation	533	688	426	682	427	0.500	0.476	0.489	0.479
1686500	4134		Fixation	533	688	426	691	426	0.500	0.476	0.506	0.476
1686534		5029	Saccade	100			775	426			0.662	0.477
1686567		5029	Saccade	100			779	416			0.669	0.452
1686600		5029	Saccade	100			771	423			0.654	0.470
1686634	4135		Fixation	100	781	422	784	420	0.673	0.468	0.679	0.463
1686667	4135		Fixation	100	781	422	774	425	0.673	0.468	0.660	0.475
1686700	4135		Fixation	100	781	422	784	421	0.673	0.468	0.679	0.465
1686734		5030	Saccade	100			771	431			0.654	0.490
1686767		5030	Saccade	100			785	427			0.680	0.480
1686800		5030	Saccade	100			638	469			0.406	0.583
1686834			Unclassified	33			633	462			0.397	0.566
1686867		5031	Saccade	67			619	466			0.371	0.575
1686900		5031	Saccade	67			610	472			0.354	0.590
1686934			Unclassified	33			611	468			0.356	0.580
1686967		5032	Saccade	33			598	468			0.332	0.580
1687000			Unclassified	33			602	464			0.340	0.570
1687034		5033	Saccade	33			588	465			0.314	0.572
1687067			Unclassified	33			587	462			0.312	0.565
1687100		5034	Saccade	33			576	461			0.291	0.562
1687134	4136		Fixation	200	578	462	579	460	0.295	0.565	0.297	0.560
1687167	4136		Fixation	200	578	462	571	461	0.295	0.565	0.282	0.562
1687200	4136		Fixation	200	578	462	576	459	0.295	0.565	0.291	0.557
1687234	4136		Fixation	200	578	462	574	461	0.295	0.565	0.288	0.562
1687267	4136		Fixation	200	578	462	583	462	0.295	0.565	0.304	0.565
1687300	4136		Fixation	200	578	462	583	467	0.295	0.565	0.304	0.577
1687334		5035	Saccade	67			597	454			0.331	0.545
1687367		5035	Saccade	67			650	506			0.428	0.676
1687400	4137		Fixation	167	649	502	650	502	0.426	0.666	0.428	0.666
1687434	4137		Fixation	167	649	502	651	502	0.426	0.666	0.430	0.666
1687467	4137		Fixation	167	649	502			0.426	0.666		
1687500	4137		Fixation	167	649	502	647	500	0.426	0.666	0.422	0.661
1687534	4137		Fixation	167	649	502	650	505	0.426	0.666	0.428	0.674
1687567		5036	Saccade	33			667	515			0.459	0.699
1687600	4138		Fixation	167	657	511	654	513	0.441	0.689	0.435	0.694
1687634	4138		Fixation	167	657	511	655	511	0.441	0.689	0.437	0.689
1687667	4138		Fixation	167	657	511	661	511	0.441	0.689	0.448	0.689
1687700	4138		Fixation	167	657	511	653	510	0.441	0.689	0.433	0.686
1687734	4138		Fixation	167	657	511	661	512	0.441	0.689	0.448	0.691
1687767		5037	Saccade	33			711	536			0.541	0.752
1687800	4139		Fixation	233	709	535	712	537	0.537	0.750	0.542	0.755
1687834	4139		Fixation	233	709	535	706	536	0.537	0.750	0.531	0.752
1687867	4139		Fixation	233	709	535	716	537	0.537	0.750	0.550	0.755
1687900	4139		Fixation	233	709	535	709	535	0.537	0.750	0.537	0.750
1687934	4139		Fixation	233	709	535	706	533	0.537	0.750	0.531	0.744
1687967	4139		Fixation	233	709	535	711	534	0.537	0.750	0.541	0.747
1688000	4139		Fixation	233	709	535	705	532	0.537	0.750	0.529	0.742
1688034		5038	Saccade	67			763	454			0.639	0.547
1688067		5038	Saccade	67			746	461			0.607	0.565
1688100	4140		Fixation	67	754	462	748	459	0.622	0.567	0.611	0.560
1688134	4140		Fixation	67	754	462	759	466	0.622	0.567	0.631	0.577
1688167		5039	Saccade	67			686	441			0.496	0.514
1688200		5039	Saccade	67			636	449			0.403	0.533
1688234	4141		Fixation	233	643	453	637	451	0.416	0.543	0.405	0.538
1688267	4141		Fixation	233	643	453	640	449	0.416	0.543	0.411	0.533
1688300	4141		Fixation	233	643	453	641	452	0.416	0.543	0.412	0.541
1688334	4141		Fixation	233	643	453	648	455	0.416	0.543	0.425	0.548
1688367	4141		Fixation	233	643	453	641	453	0.416	0.543	0.412	0.543
1688400	4141		Fixation	233	643	453	648	457	0.416	0.543	0.425	0.553
1688434	4141		Fixation	233	643	453	646	454	0.416	0.543	0.422	0.546
1688467		5040	Saccade	33			627	505			0.385	0.673
1688500	4142		Fixation	267	627	499	620	493	0.385	0.658	0.372	0.643
1688534	4142		Fixation	267	627	499	622	494	0.385	0.658	0.376	0.646
1688567	4142		Fixation	267	627	499	624	496	0.385	0.658	0.380	0.651
1688600	4142		Fixation	267	627	499	628	501	0.385	0.658	0.387	0.663
1688634	4142		Fixation	267	627	499	628	501	0.385	0.658	0.387	0.663
1688667	4142		Fixation	267	627	499	633	503	0.385	0.658	0.396	0.668
1688700	4142		Fixation	267	627	499	629	502	0.385	0.658	0.389	0.666
1688734	4142		Fixation	267	627	499	630	504	0.385	0.658	0.391	0.671
1688767		5041	Saccade	67			695	479			0.512	0.609
1688800		5041	Saccade	67			702	457			0.526	0.554
1688834	4143		Fixation	200	708	458	712	460	0.537	0.557	0.544	0.562
1688867	4143		Fixation	200	708	458	703	459	0.537	0.557	0.527	0.559
1688900	4143		Fixation	200	708	458	702	457	0.537	0.557	0.526	0.554
1688934	4143		Fixation	200	708	458	710	457	0.537	0.557	0.540	0.554
1688967	4143		Fixation	200	708	458	710	457	0.537	0.557	0.540	0.554
1689000	4143		Fixation	200	708	458	709	457	0.537	0.557	0.539	0.554
1689034		5042	Saccade	33			767	458			0.646	0.557
1689067	4144		Fixation	233	768	461	764	459	0.648	0.565	0.641	0.560
1689100	4144		Fixation	233	768	461	772	458	0.648	0.565	0.656	0.558
1689134	4144		Fixation	233	768	461	763	459	0.648	0.565	0.639	0.560
1689167	4144		Fixation	233	768	461	776	464	0.648	0.565	0.663	0.573
1689200	4144		Fixation	233	768	461	768	461	0.648	0.565	0.648	0.565
1689234	4144		Fixation	233	768	461	765	463	0.648	0.565	0.642	0.570
1689267	4144		Fixation	233	768	461	770	463	0.648	0.565	0.652	0.570
1689300		5043	Saccade	67			636	441			0.403	0.513
1689334		5043	Saccade	67			547	449			0.238	0.532
1689367	4145		Fixation	133	554	448	551	449	0.251	0.529	0.245	0.532
1689400	4145		Fixation	133	554	448	559	451	0.251	0.529	0.260	0.537
1689434	4145		Fixation	133	554	448	557	449	0.251	0.529	0.256	0.532
1689467	4145		Fixation	133	554	448	548	443	0.251	0.529	0.240	0.517
1689500		5044	Saccade	133			564	450			0.269	0.535
1689534		5044	Saccade	133			575	444			0.290	0.520
1689567		5044	Saccade	133			721	480			0.560	0.612
1689600		5044	Saccade	133			740	480			0.596	0.612
1689634	4146		Fixation	67	743	483	737	483	0.601	0.620	0.590	0.620
1689667	4146		Fixation	67	743	483	750	482	0.601	0.620	0.614	0.617
1689700		5045	Saccade	33			773	480			0.657	0.613
1689734	4147		Fixation	100	782	475	782	477	0.674	0.600	0.674	0.605
1689767	4147		Fixation	100	782	475	779	472	0.674	0.600	0.668	0.593
1689800	4147		Fixation	100	782	475	783	475	0.674	0.600	0.676	0.600
1689834		5046	Saccade	67			744	485			0.603	0.625
1689867		5046	Saccade	67			638	510			0.406	0.686
1689900	4148		Fixation	533	647	522	645	515	0.422	0.716	0.418	0.698
1689934	4148		Fixation	533	647	522	640	515	0.422	0.716	0.409	0.698
1689967	4148		Fixation	533	647	522	645	528	0.422	0.716	0.418	0.731
1690000	4148		Fixation	533	647	522	645	518	0.422	0.716	0.418	0.706
1690034	4148		Fixation	533	647	522	649	529	0.422	0.716	0.426	0.734
1690067	4148		Fixation	533	647	522	651	528	0.422	0.716	0.429	0.731
1690100	4148		Fixation	533	647	522	650	526	0.422	0.716	0.427	0.726
1690134	4148		Fixation	533	647	522	648	524	0.422	0.716	0.424	0.721
1690167	4148		Fixation	533	647	522	643	512	0.422	0.716	0.415	0.691
1690200	4148		Fixation	533	647	522	652	524	0.422	0.716	0.431	0.721
1690234	4148		Fixation	533	647	522	650	524	0.422	0.716	0.427	0.721
1690267	4148		Fixation	533	647	522	647	523	0.422	0.716	0.422	0.719
1690300	4148		Fixation	533	647	522	649	523	0.422	0.716	0.426	0.719
1690334	4148		Fixation	533	647	522	647	523	0.422	0.716	0.422	0.719
1690367	4148		Fixation	533	647	522	642	520	0.422	0.716	0.413	0.711
1690400	4148		Fixation	533	647	522	646	522	0.422	0.716	0.420	0.716
1690434		5047	Saccade	67			684	479			0.492	0.609
1690467		5047	Saccade	67			682	428			0.489	0.481
1690500	4149		Fixation	1300	684	433	684	429	0.493	0.494	0.493	0.484
1690534	4149		Fixation	1300	684	433	688	431	0.493	0.494	0.500	0.489
1690567	4149		Fixation	1300	684	433	683	432	0.493	0.494	0.491	0.491
1690600	4149		Fixation	1300	684	433	689	432	0.493	0.494	0.502	0.491
1690634	4149		Fixation	1300	684	433	682	431	0.493	0.494	0.489	0.489
1690667	4149		Fixation	1300	684	433	679	426	0.493	0.494	0.483	0.476
1690700	4149		Fixation	1300	684	433	685	428	0.493	0.494	0.495	0.481
1690734	4149		Fixation	1300	684	433	679	425	0.493	0.494	0.484	0.474
1690767	4149		Fixation	1300	684	433	678	425	0.493	0.494	0.482	0.474
1690800	4149		Fixation	1300	684	433	686	426	0.493	0.494	0.496	0.476
1690834	4149		Fixation	1300	684	433	677	422	0.493	0.494	0.480	0.466
1690867	4149		Fixation	1300	684	433	676	419	0.493	0.494	0.478	0.459
1690900	4149		Fixation	1300	684	433	676	418	0.493	0.494	0.478	0.456
1690934	4149		Fixation	1300	684	433	683	420	0.493	0.494	0.491	0.461
1690967	4149		Fixation	1300	684	433	678	418	0.493	0.494	0.482	0.456
1691000	4149		Fixation	1300	684	433	687	420	0.493	0.494	0.498	0.461
1691034	4149		Fixation	1300	684	433	681	420	0.493	0.494	0.487	0.461
1691067	4149		Fixation	1300	684	433	687	422	0.493	0.494	0.498	0.466
1691100	4149		Fixation	1300	684	433	690	424	0.493	0.494	0.504	0.471
1691134	4149		Fixation	1300	684	433	688	426	0.493	0.494	0.500	0.476
1691167	4149		Fixation	1300	684	433	690	427	0.493	0.494	0.504	0.479
1691200	4149		Fixation	1300	684	433	689	430	0.493	0.494	0.502	0.486
1691234	4149		Fixation	1300	684	433	685	437	0.493	0.494	0.494	0.504
1691267	4149		Fixation	1300	684	433	681	438	0.493	0.494	0.487	0.506
1691300	4149		Fixation	1300	684	433	692	441	0.493	0.494	0.507	0.514
1691334	4149		Fixation	1300	684	433	687	443	0.493	0.494	0.498	0.519
1691367	4149		Fixation	1300	684	433	686	443	0.493	0.494	0.496	0.519
1691400	4149		Fixation	1300	684	433	693	447	0.493	0.494	0.509	0.529
1691434	4149		Fixation	1300	684	433	684	445	0.493	0.494	0.492	0.524
1691467	4149		Fixation	1300	684	433	688	447	0.493	0.494	0.500	0.529
1691500	4149		Fixation	1300	684	433	690	446	0.493	0.494	0.503	0.526
1691534	4149		Fixation	1300	684	433	690	445	0.493	0.494	0.504	0.524
1691567	4149		Fixation	1300	684	433	680	444	0.493	0.494	0.485	0.521
1691600	4149		Fixation	1300	684	433	677	442	0.493	0.494	0.479	0.516
1691634	4149		Fixation	1300	684	433	685	443	0.493	0.494	0.494	0.519
1691667	4149		Fixation	1300	684	433	682	441	0.493	0.494	0.489	0.514
1691700	4149		Fixation	1300	684	433	678	446	0.493	0.494	0.481	0.526
1691734	4149		Fixation	1300	684	433	682	446	0.493	0.494	0.489	0.526
1691767	4149		Fixation	1300	684	433	684	439	0.493	0.494	0.492	0.509
1691800		5048	Saccade	133			692	519			0.506	0.709
1691834		5048	Saccade	133								
1691867		5048	Saccade	133			682	455			0.488	0.549
1691900		5048	Saccade	133			691	447			0.505	0.529
1691934	4150		Fixation	67	682	440	689	442	0.489	0.511	0.502	0.516
1691967	4150		Fixation	67	682	440	676	437	0.489	0.511	0.478	0.504
1692000			Unclassified	133								
1692034			Unclassified	133								
1692067			Unclassified	133								
1692100			Unclassified	133								
1692134			Unclassified	33			684	446			0.492	0.526
1692167		5049	Saccade	67			684	435			0.493	0.499
1692200		5049	Saccade	67			675	441			0.476	0.514
1692234			Unclassified	33			679	444			0.483	0.521
1692267		5050	Saccade	33			689	440			0.502	0.511
1692300	4151		Fixation	500	685	439	685	443	0.494	0.509	0.494	0.519
1692334	4151		Fixation	500	685	439	679	440	0.494	0.509	0.483	0.511
1692367	4151		Fixation	500	685	439	689	440	0.494	0.509	0.502	0.511
1692400	4151		Fixation	500	685	439	681	435	0.494	0.509	0.487	0.499
1692434	4151		Fixation	500	685	439	681	432	0.494	0.509	0.487	0.491
1692467	4151		Fixation	500	685	439	683	435	0.494	0.509	0.491	0.499
1692500	4151		Fixation	500	685	439	686	435	0.494	0.509	0.496	0.499
1692534	4151		Fixation	500	685	439	688	437	0.494	0.509	0.500	0.504
1692567	4151		Fixation	500	685	439	691	438	0.494	0.509	0.506	0.506
1692600	4151		Fixation	500	685	439	686	444	0.494	0.509	0.496	0.521
1692634	4151		Fixation	500	685	439	689	438	0.494	0.509	0.502	0.506
1692667	4151		Fixation	500	685	439	680	437	0.494	0.509	0.485	0.504
1692700	4151		Fixation	500	685	439	683	444	0.494	0.509	0.491	0.521
1692734	4151		Fixation	500	685	439	685	443	0.494	0.509	0.494	0.519
1692767	4151		Fixation	500	685	439	684	445	0.494	0.509	0.492	0.524
1692800		5051	Saccade	67			672	430			0.470	0.486
1692834		5051	Saccade	67			733	493			0.582	0.645
1692867	4152		Fixation	500	721	494	724	491	0.560	0.647	0.566	0.640
1692900	4152		Fixation	500	721	494	723	497	0.560	0.647	0.564	0.655
1692934	4152		Fixation	500	721	494	726	500	0.560	0.647	0.569	0.662
1692967	4152		Fixation	500	721	494	725	499	0.560	0.647	0.567	0.660
1693000	4152		Fixation	500	721	494	728	501	0.560	0.647	0.573	0.665
1693034	4152		Fixation	500	721	494	722	501	0.560	0.647	0.562	0.665
1693067	4152		Fixation	500	721	494	722	497	0.560	0.647	0.562	0.655
1693100	4152		Fixation	500	721	494	720	493	0.560	0.647	0.558	0.644
1693134	4152		Fixation	500	721	494	720	493	0.560	0.647	0.558	0.644
1693167	4152		Fixation	500	721	494	721	490	0.560	0.647	0.560	0.637
1693200	4152		Fixation	500	721	494	722	490	0.560	0.647	0.562	0.637
1693234	4152		Fixation	500	721	494	722	489	0.560	0.647	0.562	0.634
1693267	4152		Fixation	500	721	494	723	489	0.560	0.647	0.564	0.634
1693300	4152		Fixation	500	721	494	715	490	0.560	0.647	0.549	0.637
1693334	4152		Fixation	500	721	494	708	486	0.560	0.647	0.536	0.627
1693367		5052	Saccade	33			699	449			0.520	0.534
1693400	4153		Fixation	233	703	446	702	448	0.528	0.527	0.526	0.532
1693434	4153		Fixation	233	703	446	704	447	0.528	0.527	0.529	0.529
1693467	4153		Fixation	233	703	446	700	444	0.528	0.527	0.522	0.521
1693500	4153		Fixation	233	703	446	703	443	0.528	0.527	0.528	0.519
1693534	4153		Fixation	233	703	446	704	445	0.528	0.527	0.530	0.524
1693567	4153		Fixation	233	703	446	702	446	0.528	0.527	0.526	0.526
1693600	4153		Fixation	233	703	446	707	450	0.528	0.527	0.535	0.537
1693634		5053	Saccade	67			708	421			0.537	0.464
1693667		5053	Saccade	67			688	403			0.501	0.419
1693700	4154		Fixation	700	695	396	686	401	0.514	0.401	0.497	0.414
1693734	4154		Fixation	700	695	396	690	402	0.514	0.401	0.504	0.416
1693767	4154		Fixation	700	695	396	689	399	0.514	0.401	0.503	0.409
1693800	4154		Fixation	700	695	396	698	397	0.514	0.401	0.519	0.404
1693834	4154		Fixation	700	695	396	693	399	0.514	0.401	0.510	0.409
1693867	4154		Fixation	700	695	396	696	399	0.514	0.401	0.516	0.409
1693900	4154		Fixation	700	695	396	700	399	0.514	0.401	0.523	0.409
1693934	4154		Fixation	700	695	396	698	397	0.514	0.401	0.519	0.404
1693967	4154		Fixation	700	695	396	693	397	0.514	0.401	0.510	0.404
1694000	4154		Fixation	700	695	396	696	396	0.514	0.401	0.516	0.401
1694034	4154		Fixation	700	695	396	701	394	0.514	0.401	0.525	0.396
1694067	4154		Fixation	700	695	396	693	394	0.514	0.401	0.510	0.396
1694100	4154		Fixation	700	695	396	696	394	0.514	0.401	0.516	0.396
1694134	4154		Fixation	700	695	396	696	395	0.514	0.401	0.516	0.399
1694167	4154		Fixation	700	695	396	700	391	0.514	0.401	0.523	0.389
1694200	4154		Fixation	700	695	396	693	393	0.514	0.401	0.510	0.394
1694234	4154		Fixation	700	695	396	694	394	0.514	0.401	0.512	0.396
1694267	4154		Fixation	700	695	396	701	391	0.514	0.401	0.525	0.389
1694300	4154		Fixation	700	695	396	696	394	0.514	0.401	0.516	0.396
1694334	4154		Fixation	700	695	396	696	395	0.514	0.401	0.516	0.399
1694367	4154		Fixation	700	695	396	690	398	0.514	0.401	0.505	0.406
1694400		5054	Saccade	167			685	429			0.495	0.484
1694434		5054	Saccade	167								
